Activity Name: bus/
UserID: 47237
StartTime: 0
x	y	z
446	-290	871
467	-292	856
456	-285	864
459	-287	868
473	-290	849
460	-287	872
472	-296	860
455	-288	871
463	-296	856
448	-276	864
454	-287	859
451	-284	864
451	-281	864
455	-296	860
463	-289	871
459	-287	868
452	-287	867
456	-292	851
444	-285	867
460	-287	860
456	-296	871
463	-288	867
467	-293	863
463	-284	867
470	-293	867
444	-284	875
472	-295	857
446	-282	859
452	-285	855
449	-281	855
440	-287	867
470	-288	859
456	-288	884
473	-282	865
455	-284	871
463	-288	860
455	-281	860
444	-284	860
451	-287	856
446	-288	868
448	-285	865
452	-289	876
454	-284	857
451	-288	871
455	-285	860
451	-288	856
455	-285	865
456	-288	867
454	-285	870
463	-285	865
446	-277	871
465	-287	848
441	-281	872
455	-284	860
443	-285	870
448	-289	872
459	-282	864
446	-287	883
470	-284	859
444	-281	876
467	-281	856
451	-287	867
449	-285	871
460	-289	856
451	-292	867
462	-280	864
459	-281	878
460	-288	860
456	-279	864
460	-285	862
463	-289	862
448	-280	867
459	-285	862
455	-284	867
460	-285	860
456	-285	875
471	-281	849
451	-290	867
457	-292	851
455	-295	860
460	-288	860
457	-292	860
455	-289	867
476	-287	856
456	-280	876
472	-284	860
460	-285	871
460	-287	863
455	-288	862
444	-285	860
464	-296	846
444	-280	867
472	-296	849
455	-281	871
467	-290	860
468	-285	865
449	-276	863
465	-281	856
448	-272	865
456	-285	856
454	-289	876
467	-290	864
460	-288	876
460	-282	854
459	-290	846
462	-285	851
459	-287	857
463	-292	864
478	-300	863
457	-285	883
463	-276	860
452	-281	868
454	-282	870
459	-288	855
444	-285	876
462	-285	849
443	-288	870
471	-288	854
460	-290	856
456	-295	864
467	-288	860
462	-289	878
465	-290	856
457	-288	860
464	-288	851
459	-292	854
460	-288	856
462	-290	857
457	-288	860
471	-301	855
460	-287	863
463	-288	847
457	-281	862
463	-288	852
455	-281	862
460	-274	864
457	-287	871
451	-285	883
455	-281	870
452	-281	881
463	-287	851
462	-288	876
467	-282	849
448	-281	865
462	-288	860
455	-285	871
467	-281	876
467	-284	863
443	-272	876
460	-279	851
444	-276	870
460	-276	865
460	-289	864
449	-284	865
470	-297	855
455	-288	865
463	-292	859
463	-280	867
463	-296	864
464	-295	864
460	-301	864
460	-304	857
464	-301	864
462	-301	860
451	-301	867
452	-305	856
448	-313	847
455	-317	847
448	-324	835
448	-322	856
454	-333	849
455	-325	859
468	-327	839
460	-335	846
465	-336	841
465	-337	830
463	-336	846
459	-345	828
448	-344	836
463	-340	831
449	-337	846
457	-341	836
455	-341	843
463	-345	839
459	-338	839
464	-349	855
472	-349	839
472	-344	819
476	-336	806
473	-336	807
479	-353	814
468	-349	819
462	-349	836
457	-345	846
470	-335	855
465	-329	841
457	-314	859
470	-319	848
456	-313	856
459	-309	851
446	-304	848
444	-305	863
456	-311	860
449	-297	875
448	-295	865
430	-290	867
440	-281	867
444	-292	871
448	-292	867
448	-288	868
451	-301	878
451	-292	870
441	-292	880
448	-293	868
439	-287	870
439	-285	867
440	-285	871
440	-289	872
446	-285	872
444	-281	875
444	-285	871
440	-282	888
449	-285	871
435	-280	881
438	-279	870
432	-284	884
444	-281	863
436	-281	883
444	-281	871
438	-282	868
441	-273	879
448	-280	870
432	-282	883
455	-281	860
432	-281	884
448	-277	875
444	-282	864
433	-277	891
455	-280	859
435	-276	883
444	-276	863
435	-276	870
454	-285	868
449	-289	871
444	-282	872
456	-284	867
446	-276	871
456	-288	865
446	-281	875
456	-287	863
443	-281	875
451	-280	865
446	-276	872
451	-281	865
446	-285	879
448	-281	871
451	-287	872
444	-279	880
460	-274	862
433	-272	887
455	-282	864
441	-276	871
448	-276	871
451	-285	863
435	-281	884
467	-292	862
430	-276	880
465	-290	856
439	-276	873
455	-287	865
457	-284	866
444	-276	873
463	-285	863
435	-277	883
454	-281	871
440	-281	878
448	-280	864
449	-281	868
448	-279	864
448	-284	878
447	-281	873
454	-288	872
451	-281	880
454	-279	856
440	-276	870
462	-282	864
440	-274	876
451	-285	876
444	-277	864
448	-282	880
460	-274	857
435	-277	883
463	-282	862
443	-281	878
459	-279	863
448	-285	863
436	-272	883
454	-277	871
433	-273	883
451	-277	874
444	-272	873
444	-281	872
444	-272	870
441	-281	883
451	-281	867
440	-272	881
450	-281	871
440	-271	872
446	-279	879
441	-269	880
438	-272	878
435	-272	875
441	-272	888
443	-276	879
439	-272	883
443	-272	876
439	-269	879
451	-279	886
439	-276	892
444	-261	878
459	-279	855
440	-269	887
449	-279	880
439	-274	872
444	-256	867
441	-260	863
444	-276	894
443	-288	904
438	-284	902
451	-233	854
451	-257	883
451	-290	924
472	-258	878
492	-231	886
481	-250	911
456	-200	851
444	-173	891
456	-196	915
476	-193	892
516	-193	942
535	-175	908
463	-157	790
401	-151	859
391	-172	880
425	-181	867
483	-167	958
515	-169	936
462	-161	956
435	-168	967
473	-172	851
408	-212	904
391	-157	904
412	-127	833
430	-135	919
435	-132	868
375	-152	865
438	-183	892
584	-93	931
608	-84	943
504	-93	868
473	-97	849
504	-89	798
521	-65	689
528	-127	895
588	-177	1009
588	-122	856
587	-116	843
601	-113	835
593	-113	816
598	-119	824
608	-116	824
595	-119	830
587	-125	828
588	-148	830
588	-149	819
600	-144	815
591	-170	830
575	-180	833
561	-193	838
536	-202	841
520	-200	840
511	-221	854
483	-225	863
479	-225	872
483	-237	876
473	-221	871
473	-208	870
448	-196	854
430	-201	867
451	-228	881
460	-240	895
460	-216	895
454	-210	892
464	-218	896
464	-216	883
463	-216	884
460	-215	871
471	-218	892
476	-212	880
472	-213	888
460	-216	870
464	-213	895
463	-212	878
471	-212	881
462	-209	883
460	-212	880
457	-208	878
463	-209	892
472	-205	888
463	-201	891
471	-202	889
463	-210	891
465	-207	889
459	-204	881
472	-205	880
463	-208	887
463	-201	880
457	-208	903
467	-204	883
470	-205	899
467	-200	880
463	-218	902
451	-216	883
464	-221	903
455	-210	878
455	-209	892
447	-210	876
457	-210	888
455	-209	883
460	-208	888
460	-200	886
470	-202	897
473	-200	895
460	-212	892
460	-208	896
455	-209	886
460	-205	884
449	-208	883
460	-205	886
448	-208	888
463	-204	881
460	-199	889
480	-196	888
460	-208	897
467	-209	888
456	-208	910
470	-197	884
462	-194	892
470	-193	870
448	-205	894
455	-210	880
451	-204	892
467	-200	873
464	-193	888
463	-202	883
463	-202	899
467	-210	888
473	-194	899
470	-200	892
472	-196	892
456	-202	884
457	-200	888
455	-202	883
463	-193	883
454	-200	888
467	-193	879
455	-209	903
471	-202	894
463	-200	902
483	-186	883
463	-193	895
464	-197	880
448	-207	905
464	-199	871
460	-196	894
468	-192	871
458	-196	899
463	-204	880
467	-200	903
473	-200	883
476	-193	892
468	-194	880
467	-196	895
463	-205	879
467	-196	892
463	-200	886
467	-202	880
451	-208	878
464	-202	883
457	-208	891
467	-200	886
460	-201	892
468	-197	876
455	-202	888
470	-197	880
464	-205	904
465	-200	876
460	-207	899
467	-201	873
463	-201	900
464	-208	880
467	-201	899
463	-205	870
463	-200	889
467	-209	878
464	-205	894
465	-202	887
468	-200	889
465	-208	881
463	-194	891
463	-205	883
464	-196	886
463	-200	888
471	-193	886
481	-199	888
456	-205	883
476	-208	894
460	-207	892
476	-200	888
449	-202	876
463	-199	876
452	-197	886
480	-193	881
467	-194	892
475	-200	879
459	-210	905
476	-209	888
460	-199	894
463	-200	873
463	-189	888
472	-199	879
472	-207	888
457	-212	894
467	-205	897
463	-208	881
475	-199	878
463	-196	880
467	-207	880
463	-208	896
472	-207	896
463	-208	899
471	-199	878
463	-193	892
465	-192	868
455	-205	892
462	-208	881
467	-205	904
463	-201	880
471	-196	897
464	-208	880
467	-201	892
463	-196	880
476	-191	888
464	-196	880
460	-196	899
463	-205	891
465	-197	889
462	-197	880
464	-189	880
462	-191	888
456	-194	883
468	-197	892
460	-194	891
472	-185	884
457	-185	884
472	-191	889
455	-196	889
471	-189	876
475	-193	896
470	-181	883
475	-171	888
476	-189	880
468	-180	876
475	-173	894
496	-173	887
499	-168	876
487	-164	870
488	-154	880
494	-153	876
510	-154	880
510	-146	888
504	-144	896
505	-153	887
511	-153	872
504	-128	875
515	-121	880
527	-136	870
499	-145	867
508	-138	889
527	-144	881
518	-133	875
520	-124	878
535	-125	878
524	-122	864
527	-121	880
529	-135	880
511	-121	878
540	-112	875
550	-122	873
521	-116	875
544	-125	871
529	-125	881
536	-112	864
552	-114	878
515	-109	870
540	-113	876
516	-120	881
548	-96	868
543	-100	879
528	-95	879
540	-104	880
502	-106	880
542	-106	887
515	-113	883
523	-117	887
505	-138	899
508	-148	897
511	-169	905
510	-175	883
499	-170	884
470	-161	871
468	-170	881
483	-172	876
487	-157	881
496	-152	871
486	-133	864
487	-106	876
500	-113	865
496	-97	892
542	-105	905
531	-113	926
540	-113	910
534	-116	912
510	-113	894
504	-145	872
499	-152	883
504	-154	883
511	-164	883
494	-162	887
502	-161	876
481	-168	871
497	-161	876
487	-144	881
487	-116	886
508	-127	856
486	-112	876
527	-121	886
526	-130	903
519	-122	912
519	-145	889
499	-146	890
494	-157	851
475	-144	847
475	-135	847
496	-138	872
515	-125	911
535	-133	924
519	-136	942
551	-143	932
548	-125	920
511	-127	880
483	-121	846
487	-120	827
460	-114	816
451	-145	840
524	-148	886
560	-162	915
537	-152	927
566	-154	913
510	-153	907
515	-127	899
508	-121	889
472	-84	864
483	-108	841
454	-113	863
528	-132	903
536	-138	927
547	-128	935
516	-125	880
440	-85	838
399	-89	824
448	-119	902
604	-122	996
678	-132	1004
606	-125	959
527	-121	852
441	-109	807
444	-97	764
467	-100	798
481	-111	819
472	-127	857
472	-156	913
531	-177	956
511	-208	991
535	-173	953
499	-194	915
415	-183	883
408	-194	867
417	-178	876
428	-189	871
400	-223	886
403	-237	956
520	-207	972
540	-205	1015
553	-168	959
496	-160	896
379	-157	799
316	-164	812
377	-168	816
433	-205	847
428	-185	888
479	-180	937
495	-177	931
487	-199	935
463	-193	905
451	-201	918
460	-200	920
460	-212	947
550	-164	906
460	-165	839
300	-177	775
320	-199	838
467	-212	900
551	-205	950
502	-194	963
476	-196	960
471	-200	935
463	-176	897
424	-165	864
398	-156	864
411	-169	871
447	-196	900
471	-189	931
488	-193	956
483	-196	967
528	-178	927
472	-136	888
447	-113	830
448	-114	828
483	-120	819
486	-156	871
511	-165	927
527	-192	991
543	-210	968
499	-194	947
470	-177	865
422	-138	841
440	-128	799
428	-121	807
456	-69	840
487	-106	900
504	-116	936
551	-164	967
528	-159	967
504	-167	923
451	-162	880
432	-144	835
443	-165	835
460	-125	828
489	-160	812
471	-140	856
534	-170	880
551	-156	920
556	-144	944
556	-161	937
527	-141	959
535	-122	892
475	-132	856
415	-109	852
471	-144	859
502	-121	915
553	-111	867
393	-136	875
451	-122	854
520	-148	905
526	-127	916
531	-125	908
504	-161	900
516	-152	895
547	-159	883
537	-146	883
524	-119	856
516	-143	860
492	-153	871
504	-146	888
487	-132	884
472	-125	868
455	-136	871
496	-137	892
528	-136	904
518	-117	920
519	-153	905
534	-159	902
543	-159	867
523	-157	862
507	-140	856
495	-140	870
495	-141	891
543	-145	900
503	-143	896
473	-140	875
479	-144	891
524	-127	892
496	-148	892
500	-119	883
511	-125	856
460	-97	856
441	-144	867
519	-144	944
627	-176	960
568	-162	939
504	-144	899
496	-156	833
455	-143	817
465	-160	828
504	-168	886
531	-160	926
527	-208	927
440	-154	945
508	-208	899
449	-157	908
454	-168	876
424	-169	888
464	-164	886
438	-204	883
412	-196	902
430	-240	904
443	-208	927
449	-236	872
419	-181	887
424	-213	840
364	-172	828
415	-207	871
424	-180	856
425	-168	903
396	-191	871
436	-185	888
460	-200	919
488	-205	920
487	-226	960
519	-211	958
495	-241	927
428	-196	903
424	-231	847
412	-217	790
319	-205	907
496	-217	940
604	-217	963
489	-193	979
432	-200	948
435	-236	844
335	-164	884
408	-208	796
368	-154	905
451	-208	894
435	-212	958
478	-225	982
489	-207	974
470	-208	944
406	-173	880
415	-185	838
371	-188	835
391	-197	844
451	-165	864
516	-116	879
548	-103	894
519	-132	870
473	-138	915
504	-156	943
497	-196	969
480	-232	956
435	-200	926
432	-200	855
415	-136	840
451	-121	800
408	-117	831
428	-109	854
428	-192	896
438	-127	967
480	-221	975
476	-161	1017
567	-137	984
528	-143	919
492	-84	904
486	-145	851
419	-119	867
444	-185	862
425	-167	923
505	-193	935
492	-168	979
536	-151	935
492	-146	894
435	-109	849
419	-135	807
366	-120	835
435	-145	863
472	-161	918
521	-132	964
559	-137	1004
585	-130	985
535	-130	996
507	-128	943
455	-138	891
390	-140	862
376	-152	819
396	-178	856
472	-137	880
524	-196	904
496	-124	907
511	-168	833
401	-153	865
483	-116	838
448	-151	849
446	-120	867
492	-204	899
489	-148	947
556	-201	968
569	-165	979
526	-138	984
481	-153	892
435	-132	892
457	-140	831
431	-141	803
414	-132	793
398	-185	827
479	-170	895
553	-208	931
515	-168	958
531	-205	956
508	-169	950
540	-146	895
447	-153	804
364	-121	812
435	-164	764
372	-148	855
487	-170	844
462	-202	968
553	-177	963
588	-197	961
488	-141	931
492	-168	844
433	-146	867
468	-132	818
448	-144	849
443	-152	927
511	-161	976
576	-189	1004
542	-168	1020
543	-153	899
395	-172	867
372	-140	763
376	-154	776
390	-104	780
397	-178	812
460	-113	891
571	-217	887
479	-153	947
568	-185	967
575	-191	943
547	-208	945
511	-177	956
536	-185	956
540	-168	929
484	-156	870
438	-137	824
395	-157	796
399	-160	826
471	-183	881
511	-154	968
576	-193	940
492	-180	972
515	-160	895
487	-178	867
460	-156	823
444	-153	824
432	-162	835
435	-197	902
526	-159	950
528	-196	951
504	-153	919
462	-159	840
390	-132	796
455	-160	774
423	-133	839
503	-189	920
620	-196	1008
638	-225	1041
580	-161	1075
604	-225	972
552	-217	931
465	-160	823
390	-177	755
339	-90	756
380	-162	700
320	-96	825
460	-189	827
476	-151	960
616	-196	936
507	-212	972
464	-154	979
608	-245	927
508	-108	968
523	-204	812
348	-104	838
408	-168	758
391	-121	844
483	-129	835
448	-175	913
478	-153	952
527	-209	970
527	-152	988
545	-169	934
462	-157	940
526	-154	884
505	-136	833
391	-125	809
391	-186	878
542	-122	975
595	-217	1011
583	-180	944
432	-168	935
427	-146	748
319	-183	804
385	-148	752
443	-175	775
359	-125	811
385	-207	860
532	-153	935
591	-216	950
519	-161	972
555	-202	929
531	-189	903
460	-204	899
487	-161	894
504	-196	903
472	-145	886
447	-180	876
455	-152	864
423	-160	883
467	-169	910
499	-167	991
568	-192	974
495	-177	1011
532	-189	886
407	-180	863
357	-169	841
435	-189	855
419	-196	900
408	-212	854
342	-226	903
396	-208	872
415	-213	931
486	-202	968
521	-188	1001
524	-185	967
447	-191	952
412	-173	920
398	-193	903
391	-208	871
414	-201	892
416	-200	856
384	-192	896
411	-197	860
393	-200	830
337	-225	815
376	-205	864
476	-274	911
550	-229	960
534	-260	1016
542	-241	943
473	-248	967
455	-216	894
492	-218	913
455	-180	867
403	-218	833
364	-241	876
454	-212	892
487	-260	928
448	-157	967
467	-264	831
259	-173	823
303	-221	759
315	-212	752
323	-184	796
355	-248	860
452	-201	940
531	-252	947
483	-143	883
355	-264	880
423	-144	960
638	-285	1027
595	-144	1118
648	-281	1075
551	-228	1071
505	-288	1051
524	-226	892
384	-213	831
238	-205	700
240	-210	723
287	-189	664
252	-229	664
264	-202	760
399	-244	819
431	-241	920
497	-266	984
575	-269	1027
592	-260	1031
551	-263	983
537	-249	961
551	-231	876
440	-220	871
412	-217	860
464	-232	896
460	-240	952
537	-282	1006
588	-241	992
457	-258	887
295	-223	856
359	-237	776
376	-199	780
345	-225	766
339	-200	854
472	-244	855
440	-263	876
411	-257	915
492	-281	899
527	-274	934
448	-285	940
529	-264	903
441	-295	875
332	-272	839
409	-298	854
423	-269	839
359	-269	828
371	-296	832
398	-272	880
438	-313	931
432	-285	979
543	-303	1047
543	-253	1011
464	-324	1011
460	-245	985
463	-258	935
390	-281	835
312	-236	848
352	-285	840
400	-265	864
391	-285	857
376	-273	935
476	-281	904
412	-319	902
364	-272	915
451	-304	918
430	-317	899
375	-274	840
328	-281	846
408	-282	814
360	-320	784
310	-259	806
398	-333	838
432	-321	894
457	-333	918
447	-324	953
503	-328	937
423	-321	903
355	-282	900
412	-305	913
422	-285	894
345	-285	908
352	-271	897
400	-305	857
324	-255	910
391	-313	819
315	-282	872
383	-276	911
447	-314	899
404	-280	966
432	-312	940
464	-298	979
448	-288	939
367	-308	863
321	-248	920
396	-288	896
390	-289	908
387	-265	920
344	-274	891
367	-271	870
326	-255	883
337	-277	852
327	-279	960
444	-308	969
475	-284	975
408	-293	919
366	-305	920
408	-269	903
404	-287	864
327	-298	851
312	-272	926
411	-301	919
401	-305	934
344	-244	935
337	-285	911
384	-285	924
382	-276	905
339	-272	859
297	-280	843
327	-276	872
399	-280	924
419	-276	928
391	-271	958
392	-285	988
449	-305	1014
473	-272	992
387	-266	940
312	-245	896
318	-280	899
359	-306	929
399	-304	958
407	-296	920
327	-268	880
291	-272	860
324	-277	880
352	-272	921
353	-228	958
367	-274	952
368	-234	1009
369	-237	960
335	-226	972
307	-212	944
304	-225	956
321	-217	960
331	-218	944
310	-239	979
318	-223	998
376	-225	972
332	-218	967
302	-212	976
319	-201	892
307	-193	894
262	-201	967
364	-200	934
392	-185	988
363	-225	979
323	-193	935
327	-197	951
364	-212	926
364	-212	939
352	-216	920
355	-225	918
371	-237	929
383	-244	963
412	-232	1006
431	-276	993
348	-279	1009
268	-316	940
283	-215	1073
347	-221	1087
316	-164	1059
342	-36	956
255	-26	927
87	-141	987
-36	-394	926
-79	-392	792
-50	-285	764
48	-169	851
216	-200	1099
336	-353	1068
230	-274	999
214	-218	968
312	-237	1019
398	-292	1006
286	-247	915
319	-241	944
348	-261	947
348	-260	963
382	-250	1007
391	-276	975
352	-249	976
335	-253	940
313	-296	943
275	-273	960
339	-317	969
268	-340	950
231	-354	956
179	-376	999
167	-407	960
115	-420	928
24	-404	887
-41	-461	1052
-56	-426	1001
-168	-391	940
-151	-465	992
-295	-370	844
-301	-461	844
-364	-241	721
-522	-258	695
-568	-556	740
-609	-234	529
-589	-317	739
-612	-345	560
-617	-305	571
-481	-505	828
-496	-420	852
-772	-346	912
-901	-162	768
-656	-341	664
-704	-392	598
-692	-381	622
-648	-378	659
-639	-360	699
-676	-292	689
-719	-264	555
-777	-269	470
-837	-272	465
-872	-269	454
-917	-196	452
-932	-176	480
-921	-136	423
-897	-116	408
-866	-105	403
-857	-100	424
-881	-95	358
-900	-132	334
-921	-162	443
-912	-175	444
-922	-161	462
-874	-185	535
-861	-164	483
-840	-177	478
-825	-160	511
-832	-189	499
-841	-205	492
-853	-215	518
-840	-229	568
-839	-237	559
-818	-256	547
-792	-281	550
-800	-244	504
-784	-276	497
-799	-256	502
-808	-276	504
-826	-309	492
-833	-316	495
-845	-271	472
-836	-305	556
-815	-348	515
-808	-444	489
-792	-474	276
-842	-245	366
-879	-136	481
-857	-193	355
-874	-223	364
-866	-176	391
-874	-209	329
-868	-232	419
-872	-132	591
-832	-101	577
-857	-72	359
-872	-201	686
-861	-76	536
-900	-77	369
-866	-49	518
-823	-26	451
-770	-13	606
-751	30	608
-810	-52	268
-815	-56	411
-689	184	1163
-769	30	844
-857	-148	687
-832	-92	583
-745	33	641
-728	46	691
-778	24	606
-800	36	591
-848	30	611
-820	57	608
-849	67	558
-826	15	543
-797	3	596
-753	131	627
-781	76	577
-856	38	576
-754	153	784
-712	243	801
-737	198	675
-737	201	670
-772	184	644
-753	159	545
-772	199	583
-765	179	612
-733	208	684
-730	211	758
-692	232	713
-689	227	752
-704	219	727
-677	211	708
-656	179	732
-621	167	679
-573	222	740
-528	361	764
-668	241	654
-762	174	551
-689	81	723
-633	-296	1035
-583	-336	699
-468	-416	915
-545	-552	952
-936	-272	536
-1260	-244	315
-1432	-185	435
-1421	-80	502
-1343	-189	280
-1128	-200	95
-1001	-185	142
-783	-386	115
-772	-608	62
-594	-729	48
-461	-697	120
-388	-658	243
-365	-1082	70
-313	-1001	44
-233	-836	24
-173	-832	88
-113	-845	163
12	-895	142
120	-983	67
192	-981	-66
207	-1028	-208
152	-941	-24
103	-953	140
150	-961	32
195	-962	-77
96	-969	-69
-32	-929	-136
-122	-921	-132
-204	-909	-80
-257	-888	-76
-207	-937	-111
-157	-1026	-79
-143	-1041	-82
-141	-953	-85
-145	-890	-109
-130	-924	-164
-143	-993	-239
-120	-993	-217
-111	-993	-158
-215	-993	-121
-344	-853	-146
-404	-685	-120
-437	-596	-148
-447	-618	-228
-525	-605	-245
-570	-697	-324
-525	-901	-400
-520	-996	-420
-580	-965	-244
-551	-897	-149
-377	-632	-154
-341	-493	-116
-464	-692	-288
-674	-1012	-540
-855	-1088	-554
-722	-860	-396
-605	-761	-354
-618	-709	-345
-712	-681	-324
-845	-701	-313
-840	-689	-320
-808	-597	-288
-797	-533	-240
-724	-468	-308
-447	-448	-637
-567	-680	-353
-567	-973	-293
-618	-889	-113
-625	-705	-160
-535	-785	-237
-530	-893	-297
-493	-829	-288
-429	-804	-208
-409	-778	-133
-353	-740	-114
-332	-921	-164
-234	-826	-199
-241	-836	-178
-266	-802	-80
-285	-762	-52
-296	-842	-130
-320	-977	-136
-324	-961	-97
-308	-900	-61
-303	-945	-41
-281	-968	-33
-242	-941	-32
-217	-916	-12
-226	-861	-18
-239	-832	-21
-265	-865	-12
-258	-848	17
-224	-861	30
-225	-935	28
-256	-1021	8
-266	-976	24
-245	-881	15
-212	-858	-29
-221	-936	-82
-237	-993	-146
-261	-996	-144
-264	-959	-133
-244	-880	-120
-208	-864	-89
-192	-893	-84
-185	-956	-93
-185	-980	-96
-189	-991	-75
-169	-992	-45
-141	-952	-34
-144	-951	-57
-153	-960	-56
-148	-945	-53
-157	-943	-42
-175	-953	-32
-196	-954	3
-231	-961	24
