Activity Name: bike/
UserID: 18541
StartTime: 0
x	y	z
616	-589	856
801	-530	736
679	-601	537
521	-525	460
134	-546	382
760	-620	883
807	-793	659
710	-631	467
560	-564	428
600	-509	460
644	-975	819
744	-738	499
623	-535	448
691	-808	376
515	-514	411
544	-682	531
567	-600	454
881	-911	624
1990	-138	822
-964	-52	-377
136	-1120	126
931	-650	689
503	-893	944
439	-1095	446
1113	-301	-346
816	-985	896
248	-912	696
620	-1066	216
716	-253	527
592	-698	339
575	-476	396
579	-917	396
643	-1001	647
356	-513	588
551	-925	156
632	-912	460
515	-808	471
591	-924	508
460	-737	390
599	-824	135
560	-868	496
475	-505	582
451	-665	486
627	-1037	355
560	-1036	323
440	-581	472
448	-921	558
415	-453	399
310	-701	155
734	-1076	275
1020	-1068	761
575	-660	595
312	-938	184
633	-591	460
783	-925	262
264	-281	686
848	-1069	286
1144	-895	283
347	-712	395
652	-888	362
454	-416	620
528	-921	328
545	-773	396
623	-898	215
496	-769	543
451	-980	364
403	-424	304
659	-868	287
535	-1159	380
435	-997	339
675	-1464	182
120	-698	355
414	-964	31
207	-529	170
543	-964	262
615	-973	316
595	-1039	476
448	-825	527
440	-749	448
491	-996	152
747	-717	446
350	-988	463
515	-861	472
372	-576	408
675	-866	526
476	-681	664
544	-769	239
515	-1184	280
624	-720	592
601	-538	639
420	-716	467
553	-631	403
598	-776	430
359	-724	594
864	-604	646
398	-743	347
543	-737	248
647	-424	536
540	-703	580
313	-569	364
551	-1225	284
1116	-616	731
417	-660	563
527	-828	95
472	-497	359
489	-656	419
520	-1316	652
388	-665	638
822	-628	472
451	-485	495
799	-714	350
531	-320	497
-449	-47	529
496	88	103
92	-12	532
748	-977	299
611	-828	327
696	-756	263
776	-153	340
368	-776	312
607	-824	243
715	-900	231
624	-778	507
527	-761	504
492	-680	428
595	-748	407
552	-756	400
639	-720	475
635	-653	531
627	-600	536
569	-602	585
651	-495	583
654	-576	588
505	-672	600
531	-815	577
568	-719	560
598	-657	510
659	-677	582
622	-674	601
595	-655	508
577	-569	483
636	-919	540
390	-754	494
364	-852	422
368	-804	391
403	-744	444
489	-865	574
403	-815	576
415	-757	438
588	-794	463
631	-629	534
607	-570	540
632	-661	608
563	-641	559
615	-941	730
505	-497	543
755	-903	856
443	-513	744
543	-810	636
435	-561	465
664	-607	536
583	-501	743
671	-541	579
593	-578	580
527	-746	624
387	-810	628
379	-858	463
399	-837	516
470	-857	656
407	-800	585
463	-632	515
662	-466	471
672	-548	611
588	-607	649
566	-561	619
536	-533	583
551	-524	643
548	-545	671
540	-465	654
553	-592	683
484	-684	654
556	-708	608
681	-532	676
667	-527	633
651	-580	615
577	-564	631
531	-769	572
503	-741	553
465	-732	531
520	-845	628
425	-761	723
556	-553	556
671	-407	604
672	-482	611
643	-552	678
616	-481	655
567	-469	670
575	-423	688
508	-500	617
632	-541	696
567	-602	689
583	-672	748
595	-464	678
697	-509	644
670	-528	615
647	-561	569
527	-656	619
483	-762	620
412	-833	540
417	-625	647
451	-637	646
614	-431	614
775	-343	624
710	-473	659
583	-449	696
560	-447	671
531	-365	544
619	-546	655
632	-583	687
552	-607	663
608	-664	655
516	-559	610
647	-629	664
696	-525	648
616	-520	543
579	-789	502
519	-994	499
463	-929	440
387	-743	604
296	-753	553
494	-669	443
591	-482	489
799	-436	699
704	-305	679
644	-402	675
566	-433	654
499	-484	579
721	-680	639
588	-572	663
508	-607	728
543	-527	612
596	-527	616
758	-536	558
611	-599	633
456	-792	568
451	-961	384
312	-781	543
214	-607	572
702	-808	396
591	-449	664
688	-404	559
1056	-236	796
307	-533	478
667	-369	540
649	-602	676
615	-769	806
655	-642	712
465	-704	748
547	-623	566
705	-495	519
643	-305	403
795	-705	654
320	-633	583
347	-865	444
281	-872	563
344	-940	711
556	-641	511
745	-372	483
664	-493	600
647	-474	574
647	-497	668
624	-520	580
560	-580	675
572	-712	616
559	-600	684
624	-505	752
684	-449	675
747	-530	671
600	-628	628
583	-681	544
510	-737	625
492	-756	630
535	-525	622
617	-538	596
678	-476	612
673	-552	569
655	-433	716
544	-484	627
531	-500	675
527	-589	627
575	-697	542
568	-623	580
608	-544	710
561	-536	569
702	-528	574
595	-552	508
567	-808	639
438	-706	686
432	-829	646
432	-680	583
625	-508	615
707	-506	575
659	-456	614
630	-436	620
576	-484	686
503	-493	710
575	-704	712
527	-681	641
552	-720	632
611	-404	663
697	-505	707
676	-480	551
606	-743	682
476	-610	617
401	-713	743
348	-642	743
504	-500	624
760	-280	691
694	-378	742
609	-336	719
655	-428	672
539	-474	760
523	-613	756
582	-644	688
561	-541	697
552	-424	672
588	-436	656
678	-433	567
675	-513	592
415	-712	703
419	-706	639
408	-580	652
652	-392	688
643	-529	694
617	-541	670
612	-441	592
644	-449	675
532	-516	654
528	-658	619
487	-708	599
591	-580	643
588	-543	647
561	-546	668
660	-495	504
688	-625	628
502	-689	739
478	-733	652
496	-687	585
519	-589	622
672	-589	664
568	-583	604
655	-480	568
591	-439	680
534	-554	675
499	-576	692
532	-687	656
607	-589	646
639	-519	707
571	-466	674
647	-484	638
615	-589	648
505	-641	692
492	-605	700
548	-581	651
572	-489	652
560	-495	662
647	-421	598
680	-442	697
632	-392	752
643	-527	743
435	-580	600
619	-545	704
606	-519	673
583	-528	723
553	-424	673
657	-428	608
659	-488	646
521	-605	796
475	-559	691
566	-474	710
635	-487	632
593	-588	671
584	-385	624
758	-444	713
584	-433	668
544	-464	716
582	-436	681
552	-434	708
655	-433	752
568	-520	732
639	-490	670
670	-537	664
627	-623	593
505	-708	657
502	-684	608
523	-585	608
582	-426	688
598	-456	703
668	-464	643
694	-397	700
539	-415	711
545	-356	651
625	-417	662
559	-424	715
598	-503	745
576	-503	705
636	-541	684
684	-488	655
582	-541	608
503	-673	670
451	-665	729
406	-637	679
444	-621	688
563	-292	671
723	-308	784
574	-562	916
737	-538	600
591	-396	750
591	-396	750
591	-396	750
591	-396	750
665	-400	671
519	-378	723
575	-412	778
639	-458	770
627	-477	710
684	-434	680
555	-424	655
655	-456	756
561	-525	694
579	-532	616
567	-457	634
614	-428	654
617	-439	704
622	-490	740
552	-473	716
579	-500	668
652	-469	768
588	-505	671
571	-466	697
636	-653	737
236	-77	524
863	-633	673
540	-500	635
568	-543	744
700	-533	782
521	-544	696
518	-424	644
656	-396	732
593	-452	704
612	-445	726
574	-452	683
587	-458	694
627	-493	727
639	-516	696
619	-517	675
625	-548	704
575	-584	603
607	-585	713
652	-560	636
622	-538	635
611	-562	687
585	-513	620
593	-453	643
619	-464	686
548	-461	679
624	-473	705
587	-527	675
590	-493	652
672	-532	692
556	-522	624
608	-501	688
624	-520	646
590	-506	664
636	-522	664
572	-529	647
587	-496	630
632	-524	672
567	-468	635
609	-508	667
556	-504	644
619	-528	681
601	-516	655
595	-536	684
579	-477	620
659	-567	710
577	-520	639
591	-528	642
590	-504	656
579	-505	652
567	-474	665
620	-527	710
560	-537	659
595	-535	671
615	-543	678
550	-513	659
601	-516	694
574	-513	647
585	-519	668
606	-513	656
579	-516	697
588	-493	643
630	-532	699
539	-497	636
611	-530	670
545	-505	643
611	-537	670
556	-516	622
577	-545	700
624	-520	665
603	-538	672
598	-537	671
567	-528	643
577	-499	667
596	-522	627
620	-569	608
619	-589	550
615	-612	579
633	-561	576
660	-577	591
617	-544	579
624	-568	568
636	-557	636
647	-580	591
608	-557	554
624	-618	575
652	-663	540
665	-673	526
704	-692	547
531	-628	449
636	-631	516
593	-636	505
686	-583	544
695	-612	471
568	-634	542
616	-528	527
673	-676	482
622	-712	478
556	-777	430
566	-708	440
572	-640	447
608	-584	460
739	-692	564
400	-793	336
575	-753	460
588	-844	451
483	-724	320
696	-889	337
467	-932	214
571	-857	204
575	-808	332
529	-786	527
587	-655	486
584	-708	563
560	-620	563
558	-569	583
688	-484	609
675	-407	534
619	-429	600
607	-543	647
600	-621	627
691	-525	622
600	-609	560
635	-620	636
579	-738	614
668	-711	500
664	-769	515
496	-804	463
504	-815	374
424	-953	382
311	-807	376
387	-799	353
254	-780	492
192	-977	583
431	-858	495
595	-701	366
624	-617	340
483	-573	599
565	-552	568
624	-737	551
556	-653	454
550	-775	505
511	-839	576
567	-844	564
603	-717	519
639	-848	504
481	-877	203
387	-1005	208
360	-980	207
310	-935	360
169	-863	492
-89	-1096	451
-10	-967	548
366	-865	491
655	-692	310
551	-819	439
484	-671	472
368	-826	536
400	-817	518
463	-1064	425
387	-1128	380
409	-1026	319
499	-812	372
608	-881	540
519	-880	248
310	-989	67
172	-1015	100
323	-964	192
137	-951	446
-77	-1053	560
152	-925	506
524	-881	415
534	-778	430
444	-665	488
431	-708	537
393	-681	606
415	-957	504
408	-1184	358
407	-1160	270
551	-850	391
641	-821	486
515	-962	246
374	-1007	172
172	-1020	115
207	-909	255
200	-847	427
95	-984	686
176	-976	707
526	-714	474
572	-692	455
487	-573	563
476	-628	593
427	-810	575
454	-964	569
470	-1106	364
531	-1088	390
515	-898	439
601	-776	339
468	-961	217
376	-1000	148
211	-1106	204
120	-717	369
35	-887	487
9	-993	659
473	-855	558
623	-676	510
571	-607	499
435	-769	659
427	-641	612
368	-961	452
329	-1074	451
446	-1050	371
535	-953	348
600	-840	316
519	-914	224
540	-900	238
187	-1041	236
86	-956	446
79	-893	552
225	-925	571
564	-728	406
647	-722	423
534	-674	495
507	-727	518
455	-817	472
353	-922	348
324	-1137	391
487	-793	387
732	-680	339
739	-612	417
584	-821	375
319	-1050	328
353	-1039	524
183	-832	539
280	-1025	481
697	-666	473
688	-717	448
508	-653	419
460	-777	547
503	-647	490
471	-744	467
369	-1032	499
390	-807	516
667	-633	544
641	-449	556
654	-645	480
427	-865	564
454	-673	531
380	-797	668
358	-823	695
560	-532	521
760	-449	474
652	-528	600
587	-472	611
647	-311	547
584	-751	638
524	-816	585
521	-817	575
643	-530	528
707	-665	675
664	-530	542
441	-919	569
371	-925	627
255	-873	608
366	-861	438
536	-541	593
783	-481	600
567	-575	543
719	-580	595
607	-618	480
543	-596	670
551	-738	574
787	-680	607
583	-633	583
608	-629	524
384	-613	604
560	-551	624
632	-525	598
663	-528	591
623	-533	611
632	-544	615
609	-516	588
691	-623	628
504	-577	611
651	-497	648
563	-529	635
639	-495	622
694	-544	683
672	-514	660
615	-501	608
632	-484	646
636	-560	694
673	-485	700
696	-529	652
604	-549	664
665	-551	680
598	-525	591
625	-551	655
572	-532	599
620	-501	632
679	-561	655
553	-516	590
595	-474	598
656	-505	648
566	-532	628
632	-506	632
551	-498	606
643	-509	647
627	-520	647
600	-481	611
639	-473	662
591	-519	696
654	-468	662
686	-493	655
577	-456	657
673	-484	680
622	-498	646
579	-490	632
655	-477	641
595	-496	611
728	-498	721
639	-520	639
651	-464	624
664	-497	659
590	-495	659
655	-469	670
575	-496	611
703	-516	694
687	-546	683
569	-517	572
656	-505	632
633	-576	686
664	-500	631
659	-572	585
558	-528	654
656	-541	644
625	-545	563
590	-541	608
619	-567	643
664	-522	638
646	-528	595
563	-509	646
631	-525	647
614	-513	611
612	-509	646
583	-516	595
636	-485	657
672	-509	646
596	-497	611
739	-689	694
310	-434	569
727	-423	591
659	-532	740
566	-464	588
726	-509	598
558	-513	611
616	-516	635
600	-524	620
556	-503	614
664	-516	624
624	-564	648
686	-576	675
538	-561	580
583	-461	591
593	-490	620
606	-498	616
614	-495	624
614	-490	647
671	-549	683
651	-520	662
628	-509	623
619	-495	624
615	-514	656
700	-520	671
568	-508	583
690	-519	687
561	-521	655
601	-468	616
616	-497	615
647	-492	667
572	-522	583
724	-557	704
684	-559	639
566	-568	632
543	-506	624
625	-479	632
639	-532	638
600	-505	620
595	-498	630
628	-508	643
591	-527	668
679	-480	647
639	-476	671
560	-461	633
598	-461	679
668	-431	678
678	-477	652
648	-525	710
600	-524	651
587	-530	626
660	-548	673
603	-532	647
627	-471	639
585	-509	655
632	-501	689
607	-501	630
616	-525	664
598	-506	648
575	-551	648
620	-546	699
571	-516	603
612	-535	643
583	-508	639
627	-506	622
660	-543	668
536	-509	641
678	-484	678
539	-524	622
631	-461	639
579	-474	616
638	-520	694
652	-532	702
583	-525	636
580	-480	636
604	-474	663
716	-504	675
585	-501	627
575	-520	632
591	-535	668
636	-544	671
654	-557	679
579	-509	643
615	-552	664
643	-522	691
655	-530	646
540	-519	592
659	-541	620
584	-482	600
758	-399	564
588	-573	527
617	-676	552
532	-649	582
607	-633	569
657	-649	593
515	-597	572
617	-656	590
577	-637	608
704	-624	561
683	-522	487
632	-660	527
600	-640	592
643	-540	588
606	-575	588
611	-489	595
572	-597	636
743	-521	665
476	-624	564
719	-452	638
478	-624	654
648	-455	608
600	-496	639
659	-485	595
616	-521	627
583	-525	659
614	-508	655
639	-497	652
623	-481	672
608	-527	702
615	-513	702
609	-508	704
679	-482	726
584	-484	755
566	-455	676
608	-522	694
567	-516	664
664	-532	684
560	-514	643
598	-469	678
553	-474	707
571	-468	680
556	-425	664
606	-441	720
552	-456	710
593	-389	764
575	-385	684
609	-424	739
556	-397	726
616	-409	736
624	-394	743
617	-392	736
595	-405	726
638	-432	754
656	-440	746
648	-399	726
582	-433	723
592	-429	720
681	-440	736
599	-439	726
604	-400	726
587	-449	686
643	-465	726
590	-445	664
639	-457	695
560	-437	694
614	-437	716
574	-481	710
615	-453	727
561	-439	670
657	-464	734
567	-434	676
606	-450	710
600	-426	694
575	-441	700
600	-429	686
611	-461	719
604	-431	688
643	-461	727
620	-447	723
579	-425	703
609	-420	695
556	-425	679
647	-429	726
590	-449	700
643	-432	705
625	-453	719
592	-449	712
572	-429	689
625	-441	708
599	-456	724
654	-441	724
595	-444	675
635	-466	732
601	-463	695
635	-481	710
579	-461	686
603	-464	691
518	-455	660
648	-436	688
655	-457	688
574	-417	668
684	-497	755
600	-439	687
579	-417	679
617	-434	700
534	-434	716
647	-423	739
635	-409	676
615	-424	744
560	-442	743
636	-428	719
595	-433	692
615	-455	742
543	-450	716
675	-456	752
580	-447	655
675	-480	775
583	-455	697
710	-457	723
508	-416	652
576	-424	668
595	-457	723
668	-463	740
644	-424	671
647	-449	726
499	-473	702
655	-481	736
654	-436	679
615	-455	671
499	-456	708
631	-420	715
691	-460	735
664	-415	752
585	-409	715
567	-410	718
575	-412	683
673	-456	704
550	-477	710
627	-445	707
627	-468	689
582	-468	716
659	-461	742
615	-433	690
572	-415	672
569	-415	676
627	-461	736
696	-404	728
647	-426	679
595	-418	695
659	-441	769
631	-433	704
681	-460	699
609	-480	654
608	-564	690
568	-564	696
534	-484	716
550	-381	627
644	-313	655
547	-376	774
529	-410	772
568	-433	708
681	-449	688
583	-543	742
664	-447	668
607	-525	607
620	-649	711
524	-537	688
473	-584	759
422	-599	721
495	-656	812
583	-397	647
719	-362	704
659	-452	692
587	-449	691
560	-436	719
531	-479	750
560	-447	675
575	-492	707
550	-588	767
600	-561	671
596	-473	715
560	-511	670
678	-498	707
575	-467	655
529	-655	668
492	-666	668
404	-641	735
468	-648	719
599	-458	647
572	-492	664
657	-480	684
600	-420	608
657	-389	678
480	-423	700
487	-424	756
527	-473	688
630	-429	700
590	-450	704
620	-453	799
572	-480	702
676	-477	668
628	-497	627
592	-549	714
566	-679	726
556	-613	736
481	-609	675
593	-503	686
583	-511	680
647	-455	659
591	-455	599
627	-400	686
510	-429	694
569	-388	728
492	-424	704
620	-456	689
608	-512	643
620	-505	688
526	-521	737
611	-513	654
652	-548	651
638	-528	659
579	-692	675
540	-591	649
439	-652	691
487	-712	718
515	-540	609
665	-433	696
560	-533	638
646	-453	631
548	-420	668
599	-400	736
540	-424	721
604	-449	636
523	-649	704
604	-653	889
696	-529	836
771	-396	691
563	-604	543
870	-765	761
555	-712	823
384	-586	638
406	-743	614
507	-834	851
368	-460	759
783	-436	732
384	-452	511
689	-458	700
553	-368	646
683	-378	688
456	-389	646
524	-445	684
583	-610	823
558	-481	750
563	-393	696
667	-437	603
575	-567	704
716	-520	700
531	-584	654
515	-685	583
432	-735	684
364	-784	748
399	-591	723
625	-392	671
707	-417	632
625	-490	700
531	-447	657
553	-409	732
496	-343	700
550	-381	796
470	-496	711
536	-588	731
583	-589	743
625	-441	731
617	-493	719
719	-545	673
703	-653	630
712	-730	416
575	-549	478
360	-557	910
161	-378	1057
440	-425	867
718	-212	620
639	-361	660
659	-353	694
607	-408	678
563	-296	616
564	-320	756
556	-436	759
551	-425	732
632	-480	747
688	-345	675
792	-394	711
719	-468	608
617	-797	582
511	-868	494
339	-528	889
191	-441	1007
387	-514	952
600	-340	766
777	-404	524
683	-541	436
631	-361	668
574	-461	686
536	-564	635
595	-609	543
560	-751	785
510	-697	576
508	-530	864
665	-469	634
720	-649	515
667	-808	567
459	-911	350
227	-991	199
211	-992	351
200	-993	536
297	-906	556
548	-641	358
755	-557	339
588	-617	470
510	-569	591
528	-609	551
515	-690	566
551	-759	465
543	-1044	319
574	-1000	496
691	-652	643
744	-567	463
627	-836	331
527	-964	355
419	-1034	224
290	-969	360
115	-925	510
287	-855	472
531	-650	308
683	-569	369
630	-655	432
487	-628	492
583	-639	508
491	-841	480
462	-888	352
483	-980	387
588	-897	508
684	-637	551
694	-637	475
652	-672	408
611	-706	387
399	-937	364
291	-969	480
313	-929	563
515	-804	560
496	-616	442
582	-569	393
750	-628	503
569	-596	527
710	-644	508
440	-652	515
508	-871	518
620	-834	403
599	-725	558
660	-601	604
657	-633	520
631	-672	486
593	-672	463
540	-921	470
433	-793	524
387	-832	585
484	-815	569
579	-657	513
649	-484	433
681	-570	514
592	-516	623
624	-545	595
519	-532	568
508	-653	609
664	-729	543
694	-681	559
670	-658	601
705	-665	656
655	-655	534
590	-612	447
583	-799	524
504	-681	486
489	-797	596
545	-800	620
620	-729	542
470	-497	447
691	-613	518
556	-522	558
568	-481	582
615	-524	576
555	-674	611
513	-761	553
639	-708	572
632	-642	619
656	-529	567
633	-570	560
614	-682	476
588	-785	547
520	-808	539
391	-784	583
385	-813	575
601	-655	537
632	-592	519
505	-599	435
635	-532	600
688	-561	675
467	-535	491
504	-664	476
499	-840	550
524	-693	606
642	-607	679
579	-665	651
704	-562	548
612	-584	534
566	-658	515
572	-839	619
518	-765	647
399	-698	592
537	-772	622
519	-576	536
639	-562	520
560	-565	459
694	-561	614
510	-528	582
671	-584	668
596	-672	574
404	-834	527
582	-680	603
615	-644	625
720	-609	550
617	-564	480
536	-697	355
567	-677	496
455	-752	620
483	-784	639
531	-840	583
600	-625	492
559	-644	524
601	-545	494
686	-642	545
520	-517	511
606	-701	575
551	-652	524
536	-821	524
547	-888	519
622	-842	527
682	-695	500
561	-634	518
347	-532	327
534	-545	502
323	-660	536
339	368	936
147	-997	326
667	-712	152
108	-802	1384
856	-471	627
688	-848	248
617	-648	404
656	-376	545
556	-365	646
624	-781	559
787	-773	511
548	-680	587
608	-608	521
508	-791	550
606	-461	534
719	-696	588
591	-709	409
646	-666	430
664	-612	638
543	-556	593
767	-592	632
852	-624	696
1016	-573	436
908	-436	152
480	-448	704
55	-329	867
23	-177	952
376	115	1183
555	199	1159
536	-136	648
590	-20	487
926	19	451
1158	-64	779
753	-156	815
780	-200	718
668	-29	659
588	88	668
760	236	675
611	159	600
867	78	635
623	88	483
824	227	636
803	176	680
723	83	728
795	96	720
632	143	664
772	174	644
748	135	675
732	143	664
607	183	553
840	182	639
751	214	664
779	239	736
643	127	519
833	203	598
723	275	600
812	278	714
691	127	761
617	180	904
732	62	700
812	-56	527
783	81	659
649	223	887
555	288	740
583	223	723
591	272	758
624	247	651
787	176	531
833	179	615
846	179	625
803	140	483
728	167	545
864	208	617
758	153	556
910	241	638
672	155	791
747	204	719
808	192	432
883	193	507
816	108	503
748	48	560
833	107	679
672	103	817
547	103	764
569	174	816
555	203	780
691	151	719
711	83	591
876	15	628
771	124	635
665	135	627
841	110	711
639	200	684
668	131	852
620	-1	867
927	88	729
515	80	787
752	87	536
888	86	603
655	140	715
870	27	579
728	120	836
404	209	750
748	279	743
476	294	655
790	163	655
745	134	563
785	199	604
743	179	542
799	199	608
827	103	572
588	236	688
670	191	816
711	91	723
798	71	659
670	236	756
592	278	681
748	140	624
752	160	707
704	113	625
767	201	795
436	271	779
697	185	664
643	212	647
726	263	777
873	174	652
667	166	488
768	175	558
769	212	614
937	190	579
606	217	615
665	216	639
783	188	679
600	184	679
780	136	696
871	198	704
568	252	719
806	152	710
705	63	646
667	246	737
696	161	748
518	166	691
692	240	782
558	268	719
675	152	624
887	135	684
647	195	690
617	143	440
944	199	566
