Activity Name: bath/
UserID: A
StartTime: 0
x	y	z
167	217	673
876	8	271
886	300	713
774	492	932
679	427	588
617	652	216
676	575	-34
231	760	-36
-161	721	-349
-1017	768	252
-1469	92	484
-924	-89	236
-776	243	252
-368	936	271
-106	809	174
71	656	71
451	399	80
440	435	295
529	-89	443
670	-569	470
980	-752	288
1235	-868	-177
1497	-713	-815
1804	-869	-1102
1710	-497	-680
964	-1085	-481
747	-1172	-674
-557	-137	176
-40	399	-593
222	-31	-1495
561	-719	-788
620	-737	-596
540	-469	-605
644	-657	-753
638	-778	-628
467	-660	-680
470	-452	-1000
416	-336	-1050
358	-793	-991
499	-748	-852
188	-730	-904
-90	-861	-917
-17	-1273	-927
399	-727	-1409
863	105	-1582
848	-532	-1288
511	-599	-1344
296	-904	-1444
-1025	-1073	-514
-689	-263	-1405
-114	-380	-1263
64	-359	-1329
-72	-320	-1205
39	-388	-1113
99	-696	-943
44	-413	-962
-98	-216	-909
-132	-153	-1410
-15	-109	-1401
-424	-279	-788
-772	-676	-689
-655	-745	-692
-529	-689	-708
-616	-660	-842
-644	-1224	-797
-445	-625	-897
-689	-80	-656
-960	-453	-376
-637	-497	-692
-425	-328	-1145
-360	-770	-1279
-305	-385	-1007
-232	-160	-1217
-168	-216	-1465
51	-85	-1868
161	-45	-2048
38	854	-2020
-458	1304	-1800
-1898	1308	-625
-1122	-400	-360
319	-740	-1104
529	-98	-1165
471	-169	-872
536	-449	-964
519	-464	-1061
624	-226	-1225
598	-392	-1033
240	-527	-412
28	-1557	-279
-412	-1736	96
-893	176	520
406	-530	-848
1150	-880	-1759
908	-285	-1229
920	-701	-596
1008	76	-292
702	-575	57
399	-935	78
432	-1280	-396
276	-919	-121
295	-1277	92
550	-1032	-61
691	-804	-562
649	-788	-504
582	-674	-473
566	-895	-298
529	-772	-25
609	-764	-136
600	-665	-237
608	-575	-493
593	-336	-776
611	-320	-999
585	-400	-888
519	-330	-816
568	-497	-921
657	-601	-880
622	-391	-857
598	-202	-904
563	-125	-817
551	-137	-817
590	-541	-890
587	-370	-719
590	-266	-813
595	-305	-840
624	-277	-825
606	-232	-842
636	-290	-871
620	-288	-825
622	-308	-808
623	-306	-772
636	-343	-751
639	-397	-752
632	-401	-737
632	-388	-769
636	-365	-756
654	-388	-732
662	-456	-708
659	-449	-705
655	-426	-714
655	-415	-712
657	-401	-696
663	-388	-679
688	-400	-692
695	-428	-685
691	-436	-669
687	-420	-654
673	-400	-680
684	-407	-697
691	-436	-681
697	-397	-663
696	-434	-668
691	-441	-689
679	-392	-680
688	-400	-685
696	-409	-690
700	-413	-680
697	-409	-672
688	-404	-666
688	-400	-677
687	-401	-690
689	-402	-679
686	-400	-674
699	-404	-693
691	-416	-682
695	-405	-677
691	-417	-685
691	-434	-673
696	-426	-680
704	-413	-689
691	-441	-680
686	-401	-645
686	-433	-680
695	-388	-677
704	-418	-666
696	-440	-650
707	-437	-682
704	-464	-669
689	-417	-612
704	-424	-637
704	-433	-621
719	-416	-621
716	-416	-644
723	-431	-653
719	-413	-649
712	-424	-658
707	-433	-660
710	-433	-650
708	-409	-644
718	-420	-647
711	-420	-645
711	-424	-652
711	-408	-642
704	-400	-644
715	-412	-653
720	-409	-645
713	-401	-640
713	-400	-633
710	-399	-641
707	-429	-640
716	-453	-634
719	-447	-628
721	-429	-633
720	-413	-628
715	-423	-609
721	-440	-628
723	-423	-633
719	-429	-642
723	-445	-639
720	-452	-621
708	-431	-597
711	-429	-617
711	-452	-641
712	-450	-634
711	-424	-633
712	-436	-633
708	-440	-633
716	-440	-647
704	-455	-653
704	-456	-653
707	-442	-645
705	-436	-653
712	-442	-661
707	-445	-656
700	-452	-647
692	-447	-648
691	-447	-650
700	-455	-636
711	-444	-631
719	-433	-637
719	-433	-644
720	-433	-632
707	-448	-633
704	-456	-616
699	-456	-609
707	-452	-612
720	-441	-589
711	-468	-584
736	-503	-628
4095	4095	4095
776	89	85
