Activity Name: bus/
UserID: 15218
StartTime: 0
x	y	z
120	-973	142
124	-1029	152
112	-1005	143
87	-984	145
104	-994	144
88	-941	150
108	-965	158
113	-984	140
123	-1015	150
105	-1026	148
115	-992	158
111	-976	152
124	-999	137
118	-994	152
124	-1021	147
111	-1025	151
139	-1056	134
102	-985	136
110	-985	151
115	-1021	136
115	-1028	143
102	-973	143
96	-960	135
108	-996	137
119	-1028	148
102	-986	135
108	-1017	152
99	-993	132
120	-1028	134
105	-993	126
95	-1023	143
103	-968	132
108	-984	142
108	-988	132
120	-1045	152
96	-1000	156
76	-957	164
99	-994	140
100	-1000	134
112	-1005	145
83	-964	168
88	-975	143
95	-970	110
113	-1005	103
92	-983	147
95	-1017	182
124	-1005	111
118	-1015	115
102	-988	139
96	-977	144
123	-1000	131
124	-1025	131
103	-1021	145
83	-977	127
112	-991	120
118	-1028	120
86	-968	124
97	-1007	134
97	-986	108
108	-1044	139
92	-1000	140
99	-984	142
110	-1002	94
100	-1018	119
98	-1005	139
108	-1021	150
112	-983	118
100	-978	119
103	-985	95
112	-1032	120
112	-1033	127
103	-980	137
103	-976	113
119	-984	103
120	-1009	112
116	-1016	112
110	-993	124
112	-993	121
127	-972	76
116	-1016	124
107	-1002	112
118	-979	95
112	-1032	120
96	-976	108
124	-1017	99
108	-957	76
103	-989	99
100	-965	103
115	-975	100
127	-1012	96
103	-1008	115
113	-1017	118
127	-1001	108
143	-1057	115
108	-983	108
112	-994	88
112	-1008	91
118	-991	99
120	-996	97
113	-1025	95
124	-1017	83
127	-1025	111
107	-986	89
113	-997	88
115	-1021	88
103	-1001	113
96	-1001	140
96	-1009	100
121	-1033	78
94	-1021	99
99	-1009	127
99	-1032	126
108	-981	84
99	-973	96
76	-975	118
94	-1028	127
104	-996	112
86	-1000	140
79	-1007	108
92	-1055	112
97	-983	124
89	-993	132
89	-1009	140
110	-1036	127
105	-997	156
91	-1012	159
95	-1021	120
108	-1013	84
99	-961	81
73	-956	159
88	-1007	144
111	-1013	127
89	-992	137
89	-1020	152
87	-1000	120
102	-957	103
91	-993	135
91	-1034	152
111	-1049	159
97	-1004	129
91	-961	112
96	-1005	126
99	-1040	140
100	-1017	150
103	-1032	152
108	-1031	104
108	-1007	102
103	-1000	147
91	-964	144
108	-964	121
115	-1015	129
103	-1009	144
78	-968	120
107	-978	92
107	-1015	118
103	-1009	142
96	-1036	153
113	-1000	104
120	-1017	105
104	-992	129
96	-981	161
120	-991	127
118	-1017	152
95	-980	176
76	-1034	172
96	-1005	152
67	-948	167
56	-937	176
59	-938	168
71	-976	159
79	-967	148
55	-964	143
84	-1008	151
73	-1021	194
100	-1073	184
83	-980	163
84	-1040	174
107	-1061	152
81	-990	168
78	-1032	140
92	-968	131
112	-1069	163
102	-1056	186
104	-1049	182
87	-1025	180
95	-978	147
83	-938	139
72	-989	184
88	-1007	167
94	-1008	192
71	-1001	168
71	-948	142
70	-951	135
88	-948	126
80	-1001	200
97	-1037	195
88	-1040	167
88	-1017	156
62	-977	159
80	-1005	147
86	-994	140
79	-993	167
73	-1005	159
86	-978	158
100	-1017	170
92	-993	148
81	-1007	172
96	-999	156
102	-1017	155
95	-1009	176
96	-989	151
118	-1005	152
96	-996	159
92	-1009	143
112	-1048	152
102	-1021	158
103	-991	167
80	-936	144
110	-962	147
118	-1044	166
111	-1000	171
95	-983	180
99	-969	153
108	-1012	159
120	-1010	145
108	-1013	176
112	-996	160
120	-1000	161
111	-983	156
107	-984	168
127	-1008	152
132	-1016	175
124	-984	172
115	-985	142
137	-1005	140
121	-980	169
112	-996	184
135	-1000	142
136	-1000	143
118	-977	167
102	-975	185
107	-1013	180
134	-1009	163
108	-968	184
123	-993	175
105	-959	163
127	-1000	169
110	-957	172
112	-1012	216
127	-985	167
132	-1000	168
139	-1012	166
108	-993	168
134	-1034	184
118	-992	175
124	-972	184
134	-975	167
148	-1005	140
150	-993	150
143	-1040	184
116	-949	136
131	-989	143
151	-984	152
150	-1040	160
163	-1025	135
136	-960	120
134	-956	127
152	-976	113
158	-994	102
135	-968	131
134	-1008	120
163	-993	111
167	-1015	110
151	-996	126
150	-980	104
153	-1001	97
143	-999	140
184	-1039	83
142	-957	143
163	-1018	145
151	-935	96
148	-1009	96
150	-1004	87
108	-936	147
147	-993	108
137	-968	120
153	-1032	99
150	-968	91
135	-1012	131
145	-993	107
140	-984	123
156	-1032	116
142	-985	112
156	-1029	120
156	-972	120
143	-1032	135
137	-993	110
139	-1013	113
156	-985	120
127	-948	124
145	-996	120
137	-993	118
147	-1023	104
131	-985	105
142	-989	112
137	-976	99
131	-989	99
131	-1002	119
140	-1032	124
131	-1001	105
135	-1028	79
124	-999	103
143	-1049	120
124	-1028	120
123	-1017	97
136	-1044	103
123	-1007	124
131	-1012	108
126	-992	106
108	-951	99
129	-996	88
113	-976	79
120	-1017	88
96	-980	105
118	-1048	115
116	-1007	91
111	-970	108
124	-1008	115
119	-1012	103
124	-1002	92
118	-1020	102
113	-1020	99
115	-994	108
124	-991	99
123	-1005	96
124	-1040	105
120	-1001	84
112	-967	79
155	-968	6
136	-994	129
103	-1090	220
124	-1009	119
126	-1012	76
121	-1010	68
135	-994	118
119	-1000	159
124	-1000	134
144	-1021	71
136	-1010	63
115	-1013	112
111	-1026	150
152	-1032	92
147	-1017	71
115	-1004	126
120	-1028	124
131	-1012	115
103	-952	120
112	-1005	126
120	-989	119
103	-985	140
115	-1015	115
118	-989	104
119	-984	142
97	-985	145
123	-1000	115
124	-1018	124
96	-1017	140
104	-1001	118
115	-989	107
105	-1005	159
108	-1044	166
121	-1040	166
92	-1007	175
99	-1007	147
109	-1001	124
99	-983	120
79	-984	112
88	-1009	145
95	-1040	156
95	-989	134
91	-1000	155
110	-1037	135
88	-1000	111
96	-1042	132
79	-1008	139
86	-1017	139
79	-961	124
86	-1040	127
104	-1060	111
83	-1008	132
92	-1000	144
89	-961	111
99	-997	112
80	-993	131
96	-1032	135
83	-976	112
76	-993	113
100	-1018	112
99	-1037	134
83	-1002	137
102	-1026	120
110	-1016	89
78	-968	104
99	-1055	126
97	-1025	94
103	-1049	121
99	-1012	99
103	-1000	103
93	-976	112
95	-985	105
111	-1060	121
97	-993	83
105	-1034	124
94	-1028	92
104	-1025	62
102	-1053	111
79	-1012	132
115	-1049	115
110	-1000	76
108	-1018	80
99	-975	87
96	-1012	123
88	-953	112
95	-999	88
97	-975	89
70	-1025	120
89	-1034	96
108	-980	63
89	-1004	143
76	-980	96
115	-1096	79
124	-1088	92
63	-975	127
103	-1052	121
127	-1009	55
124	-1049	59
76	-964	119
103	-1068	143
113	-949	64
87	-1002	110
88	-1000	103
88	-972	95
126	-1055	110
71	-1017	96
124	-1088	102
80	-1010	67
67	-993	111
102	-1018	96
135	-1065	99
115	-1008	95
84	-999	97
105	-1032	72
96	-1032	94
76	-973	124
103	-1031	99
112	-1016	72
105	-997	83
96	-1018	102
110	-1032	92
88	-1018	112
92	-1023	112
123	-1047	96
127	-1036	88
86	-1000	105
87	-1017	99
112	-1015	83
96	-972	97
99	-1026	110
124	-1079	89
110	-989	67
99	-1007	118
96	-975	96
96	-981	96
96	-1040	96
94	-1056	83
112	-1047	81
79	-964	99
103	-1026	88
124	-1049	80
126	-1080	92
79	-993	127
94	-954	110
120	-992	63
104	-1013	81
108	-1085	108
92	-1042	137
111	-1055	89
110	-935	63
107	-964	92
120	-1032	99
112	-1042	103
111	-1037	104
68	-946	95
112	-1028	67
84	-960	70
113	-1000	108
103	-1056	127
120	-1020	86
100	-988	72
76	-976	123
116	-1048	83
104	-1040	86
99	-1032	113
94	-1015	105
86	-968	102
115	-1049	63
115	-1101	63
103	-1081	112
92	-999	124
55	-905	97
112	-1025	63
121	-1029	63
115	-1053	115
63	-962	150
89	-976	86
119	-1008	52
97	-996	83
87	-1026	143
94	-1008	124
127	-989	62
100	-996	70
99	-1033	91
97	-1071	103
105	-994	88
103	-1002	108
103	-985	79
118	-1012	68
97	-993	96
79	-968	104
103	-1023	68
112	-1017	86
99	-1010	96
99	-996	108
104	-973	83
131	-1000	89
103	-1000	99
108	-1025	120
108	-989	88
120	-1012	64
115	-1009	79
105	-1021	92
104	-1000	84
103	-985	79
108	-985	96
103	-1009	103
105	-1025	70
97	-964	71
89	-984	89
105	-1008	83
96	-1037	89
98	-1023	88
96	-1012	87
116	-1040	96
112	-991	71
110	-1008	64
102	-1002	71
112	-1031	88
99	-1020	79
76	-968	94
102	-1026	79
99	-993	92
119	-1037	78
100	-1025	75
94	-1016	88
105	-1017	48
97	-1007	76
92	-1012	71
81	-961	68
97	-1040	67
99	-1036	60
110	-1058	76
103	-1047	104
108	-1021	94
112	-1001	80
104	-980	71
100	-996	79
86	-961	80
81	-985	76
81	-992	71
83	-1009	71
92	-1026	59
73	-957	83
96	-985	73
75	-944	78
113	-1026	88
87	-978	46
102	-1002	79
67	-959	78
92	-996	59
92	-1049	24
83	-1045	56
83	-1081	87
72	-990	65
99	-1034	51
99	-988	52
127	-1060	87
105	-1048	76
92	-1015	52
102	-1028	44
76	-984	55
89	-1056	83
99	-1025	40
88	-1033	68
91	-986	51
84	-1005	62
95	-1042	60
83	-1039	63
104	-1069	75
73	-993	48
76	-973	43
84	-957	44
81	-984	67
83	-1032	67
72	-1025	51
78	-1032	46
63	-976	24
70	-1018	56
63	-1002	67
70	-1040	71
100	-1064	39
75	-1017	48
81	-1028	44
75	-1021	38
76	-1007	63
71	-1016	46
70	-1025	38
60	-1026	43
68	-1044	56
62	-994	43
55	-1017	38
48	-1021	40
67	-1041	46
67	-1040	56
65	-1016	51
56	-1018	39
72	-1044	46
63	-1023	38
63	-1004	44
57	-993	48
48	-981	46
63	-999	15
41	-1010	31
43	-1029	48
23	-1049	51
36	-1040	39
35	-1053	39
19	-1001	46
19	-1000	30
32	-992	33
28	-985	52
19	-996	76
25	-1007	63
17	-1017	54
16	-1017	46
19	-1045	48
24	-1049	51
7	-972	55
24	-993	76
32	-976	60
25	-988	75
31	-1001	73
28	-1001	64
31	-1026	63
28	-1040	83
35	-1081	65
35	-1057	56
14	-1037	73
14	-1028	54
30	-1040	60
28	-993	81
19	-984	92
51	-1053	94
49	-1032	97
49	-1044	80
49	-1015	35
54	-1049	67
27	-1007	60
12	-1033	88
35	-1036	89
3	-1025	86
19	-1004	56
14	-952	63
31	-996	62
25	-991	46
48	-1037	67
59	-1040	56
55	-1063	48
41	-1042	56
48	-1056	44
38	-1005	51
47	-983	56
14	-956	80
30	-1001	67
43	-1040	48
51	-1037	60
40	-1036	64
52	-1032	28
79	-1068	19
56	-1002	44
48	-993	47
40	-1008	56
55	-1018	73
35	-1012	94
31	-1009	102
32	-1010	79
19	-1058	103
44	-1040	87
57	-996	44
24	-1025	86
24	-1040	63
41	-1056	56
47	-1039	83
32	-1015	70
24	-970	51
8	-962	73
15	-993	71
22	-1001	103
14	-1032	124
20	-1052	103
33	-1032	76
31	-1001	63
22	-1002	59
24	-1063	67
31	-1058	86
31	-1041	96
15	-1009	80
22	-984	60
19	-972	71
8	-1000	83
6	-1039	107
24	-1037	115
22	-1004	86
24	-996	68
35	-1010	78
28	-1042	88
39	-1058	112
24	-1000	102
24	-1001	60
28	-1007	56
24	-1015	73
20	-1025	104
14	-1040	123
15	-1028	89
27	-1007	55
23	-991	84
15	-983	88
24	-1001	76
31	-1025	73
31	-1032	80
24	-1032	79
22	-992	68
15	-980	78
12	-1002	70
-2	-1009	73
-2	-1012	79
-12	-1032	64
-4	-1025	60
-15	-1032	54
-1	-1041	43
-2	-1032	51
-16	-1025	59
-29	-1021	51
-20	-1009	70
-24	-1016	54
-16	-1025	56
-23	-1031	48
-24	-1034	46
-25	-1025	41
-16	-1007	56
-16	-1028	44
-15	-1031	39
-20	-1032	41
-25	-1012	39
-9	-1009	43
-26	-1028	49
-21	-1049	71
-23	-1031	56
-23	-1031	46
-16	-1032	38
-9	-1034	32
-16	-1013	56
-9	-1028	41
-25	-1021	47
-32	-1028	54
-31	-1040	60
-29	-1041	59
-4	-1032	49
-18	-1002	39
-15	-1017	35
-8	-1012	20
-1	-1049	51
3	-1049	54
8	-1037	62
12	-1013	54
-7	-997	47
-8	-1021	48
-2	-1028	60
11	-1048	54
3	-1028	41
9	-1017	40
3	-1012	47
7	-1012	60
15	-1009	55
7	-1017	44
22	-1018	-8
30	-1007	-76
-33	-1069	-34
-42	-825	-84
-16	-737	-208
17	-796	-261
36	-961	-217
63	-826	-369
28	-919	-434
-42	-938	-400
-68	-1090	-297
-113	-985	-236
-237	-1209	-264
-245	-1540	-441
-241	-876	-129
-189	-700	79
-141	-1213	-263
188	-1113	-119
147	-1009	17
44	-944	-45
-109	-925	-184
-76	-1023	-181
46	-1040	-26
118	-1056	28
71	-1015	-20
-40	-961	-80
-104	-980	-136
-53	-1012	-66
44	-1103	-16
124	-1113	-13
-77	-1357	-153
7	-1479	-47
-8	-1120	-28
-25	-761	3
6	-749	190
-124	-668	448
-109	-810	527
-281	-1044	591
-205	-921	524
-178	-1244	366
-45	-1245	179
147	-961	196
259	-746	222
281	-557	148
291	-423	145
271	-522	207
192	-508	144
7	-672	51
-60	-863	-186
-586	-2048	-260
-392	-2048	335
-353	-1512	131
-213	-1020	-31
-69	-788	204
52	-700	190
108	-516	199
176	-448	280
204	-653	218
224	-989	95
224	-1050	32
248	-1288	-80
377	-1130	-101
339	-925	-68
150	-874	86
-165	-592	457
-31	-504	519
-319	-1103	684
-621	-977	939
-589	-989	772
-268	-1092	659
-221	-661	588
-272	-516	960
-216	-703	912
-205	-863	860
-177	-648	657
-289	-399	743
83	-337	715
456	-56	707
-29	-317	972
-436	-689	1417
-569	-964	995
-157	-784	772
-60	-961	897
-272	-360	881
-273	-660	1055
25	-733	736
-55	-759	931
-40	-832	851
-42	-737	777
-98	-941	764
-225	-576	585
-637	-136	472
-433	-12	580
-290	-180	635
-196	-616	908
-74	-599	865
352	-905	927
248	-1657	935
299	-1029	664
143	-653	742
-74	-757	689
-72	-775	566
-125	-753	611
-41	-712	688
-32	-740	785
8	-775	737
38	-623	867
104	-577	784
-57	-457	592
54	-489	847
228	-538	1272
167	-461	1080
-85	-423	787
-36	-407	780
76	-424	808
78	-708	972
199	-745	971
115	-551	999
151	-634	1168
148	-433	820
7	-288	676
-16	-477	929
124	-669	1055
172	-532	856
110	-440	927
120	-474	1043
70	-479	880
71	-665	985
67	-616	839
70	-561	918
66	-400	708
124	-559	1126
268	-471	984
161	-380	1043
167	-442	903
91	-322	751
56	-351	1016
88	-551	892
76	-530	934
123	-592	835
200	-597	865
240	-657	1074
156	-456	835
192	-505	950
215	-488	999
48	-236	796
-53	-137	967
62	-697	1014
121	-628	816
84	-676	999
143	-552	830
143	-533	879
179	-761	1073
145	-569	921
126	-449	779
88	-463	822
54	-511	857
92	-551	798
63	-609	937
76	-785	939
67	-717	755
76	-623	795
152	-701	867
159	-729	832
103	-656	771
80	-719	812
62	-634	768
44	-620	744
46	-625	763
71	-652	816
71	-669	817
72	-657	787
79	-631	828
83	-628	857
99	-657	857
110	-609	857
102	-599	884
124	-592	865
151	-578	868
119	-567	864
140	-573	872
120	-583	871
73	-552	880
83	-583	903
86	-573	889
84	-548	870
92	-568	875
103	-562	897
108	-544	903
111	-560	899
104	-552	891
86	-525	903
83	-569	915
99	-548	899
96	-536	900
89	-546	904
79	-527	897
92	-553	897
95	-576	911
95	-559	905
92	-549	871
88	-576	892
84	-561	897
88	-557	892
91	-564	888
83	-559	896
88	-553	892
86	-557	897
76	-561	903
95	-551	895
96	-557	902
87	-537	888
92	-549	907
89	-545	899
83	-553	903
97	-541	896
83	-545	902
83	-551	908
89	-536	904
83	-530	908
92	-537	897
87	-544	903
88	-551	908
87	-553	910
86	-544	907
92	-546	902
89	-548	897
76	-545	892
80	-569	897
75	-548	903
75	-554	902
78	-552	897
79	-552	894
72	-541	903
78	-549	899
67	-548	899
64	-573	903
76	-553	888
70	-565	892
70	-557	903
72	-546	900
70	-541	892
71	-541	886
68	-570	896
70	-570	915
75	-552	908
71	-541	894
76	-548	904
76	-541	899
68	-548	902
36	-537	880
24	-519	760
132	-561	927
176	-689	1004
152	-648	863
108	-554	798
121	-584	860
120	-600	902
143	-607	844
118	-583	857
104	-577	911
137	-601	859
136	-615	838
116	-609	830
137	-623	867
108	-591	863
83	-604	831
84	-599	870
107	-593	855
95	-612	859
99	-605	823
105	-601	836
111	-609	913
124	-604	847
99	-580	815
96	-636	888
115	-648	856
99	-620	816
111	-637	824
113	-620	816
92	-625	836
92	-625	848
103	-602	854
124	-632	849
140	-653	831
126	-628	847
111	-605	847
119	-620	840
123	-633	846
108	-612	848
120	-625	851
124	-633	846
115	-628	848
102	-592	844
92	-596	848
103	-612	858
119	-615	844
51	-610	883
44	-592	873
78	-589	847
79	-616	809
79	-626	880
79	-597	864
63	-617	840
71	-621	835
79	-625	830
75	-647	864
99	-648	851
99	-625	833
96	-637	841
99	-617	833
88	-625	835
81	-647	825
94	-626	839
88	-633	839
83	-644	824
76	-624	831
75	-656	823
80	-663	819
80	-656	819
67	-660	816
65	-669	812
64	-665	816
59	-666	816
54	-658	827
55	-664	801
60	-672	811
56	-664	817
48	-664	824
41	-661	811
38	-660	815
38	-672	811
35	-663	816
30	-660	815
33	-669	819
32	-671	816
19	-672	807
23	-658	809
30	-674	819
27	-668	811
17	-660	808
9	-661	803
19	-679	801
20	-708	779
25	-721	772
24	-711	775
20	-713	770
19	-712	767
16	-727	764
19	-708	766
9	-714	760
19	-728	756
23	-720	767
16	-719	764
17	-718	760
19	-719	760
15	-720	760
16	-714	756
15	-732	755
23	-729	761
14	-688	803
4	-688	785
15	-712	775
15	-692	784
-1	-688	791
11	-697	783
15	-701	783
-4	-706	807
-16	-621	777
-29	-641	831
39	-743	764
88	-712	799
51	-631	856
7	-610	838
44	-648	827
56	-648	825
48	-656	833
60	-660	807
87	-679	836
33	-628	809
-4	-652	852
48	-672	831
56	-639	796
56	-660	803
64	-679	807
63	-697	803
63	-660	815
60	-650	822
63	-669	820
60	-666	822
59	-656	806
62	-685	824
60	-669	830
67	-642	799
44	-650	812
35	-633	828
39	-634	835
44	-665	819
48	-665	817
60	-663	819
56	-658	831
49	-669	809
56	-679	812
44	-681	812
44	-705	835
46	-644	855
25	-529	863
15	-544	844
23	-601	831
19	-610	875
15	-704	844
-1	-753	763
4	-693	803
8	-704	772
-9	-711	758
7	-713	771
-15	-721	782
-45	-689	772
-40	-688	764
-24	-709	784
-29	-711	806
-26	-698	767
-32	-692	755
-24	-698	822
-21	-717	790
-34	-695	783
-15	-660	761
-16	-756	777
9	-780	774
-8	-657	803
-2	-580	743
-40	-660	655
-65	-641	936
-36	-660	991
51	-729	799
55	-807	646
89	-777	607
73	-776	624
-4	-868	620
-24	-920	671
71	-927	448
110	-881	201
192	-909	102
143	-856	-66
163	-1085	-324
147	-1093	-369
184	-913	-343
201	-874	-369
136	-921	-312
127	-977	-372
140	-924	-313
70	-989	-261
3	-935	-301
46	-937	-264
54	-992	-298
51	-993	-265
86	-948	-185
60	-975	-185
30	-992	-178
-2	-1000	-130
7	-1060	-93
22	-1000	-72
67	-1024	-76
33	-1087	-45
-18	-1074	-7
68	-1057	-18
24	-993	80
-71	-951	239
-113	-904	201
-87	-889	136
-109	-1001	276
-138	-1133	214
-71	-900	265
-26	-912	259
-52	-1056	299
-49	-895	324
-84	-893	380
-74	-848	393
-69	-1156	281
-141	-897	361
-225	-711	470
-337	-812	497
-425	-429	592
-281	-1218	80
78	-1999	-233
73	-1008	432
-168	-546	776
-136	-818	478
-87	-957	286
-228	-874	374
-218	-697	448
-258	-660	542
-273	-820	747
80	-871	735
-557	-836	579
-24	-904	588
-119	-829	590
-111	-834	593
-81	-858	559
-279	-797	588
-109	-933	592
-232	-877	553
-140	-828	585
-197	-894	600
-193	-792	615
-169	-777	612
-178	-741	654
-167	-721	671
-177	-725	675
-172	-785	671
-200	-840	636
-289	-770	625
-304	-744	575
-308	-770	544
-327	-865	496
-330	-976	391
-306	-1050	286
-276	-952	287
-256	-834	411
-244	-857	412
-293	-921	359
-343	-986	328
-324	-921	340
-296	-912	376
-273	-840	393
-269	-869	404
-289	-916	351
-333	-941	356
-336	-936	355
-309	-925	352
-292	-881	359
-266	-849	395
-276	-893	368
-324	-941	358
-346	-937	344
-319	-920	344
-285	-911	334
-257	-855	379
-272	-887	364
-325	-960	344
-344	-948	328
-317	-925	330
-272	-879	339
-247	-865	388
-284	-914	358
-356	-989	319
-333	-925	319
-281	-887	318
-212	-889	374
-240	-903	359
-335	-1004	339
-329	-948	295
-303	-892	308
-289	-967	348
-244	-880	423
-288	-858	432
-305	-892	374
-189	-877	332
-205	-980	71
-122	-917	-151
119	-1013	-264
150	-757	-386
224	-784	-671
241	-985	-757
289	-796	-820
208	-696	-848
215	-648	-697
216	-722	-680
239	-705	-765
176	-588	-615
184	-776	-544
222	-903	-628
124	-970	-585
192	-877	-616
291	-861	-729
167	-762	-575
112	-783	-503
311	-764	-269
211	-921	-189
195	-872	-193
191	-861	-168
195	-936	-186
216	-888	-244
203	-884	-208
172	-953	-277
151	-932	-245
174	-912	-272
182	-893	-441
134	-788	-495
131	-769	-672
132	-584	-770
120	-524	-656
206	-877	-776
240	-521	-1044
87	-440	-1135
27	-356	-1025
166	-320	-860
175	-400	-801
63	-391	-849
-4	-225	-1009
176	-253	-1109
304	-525	-1213
211	-532	-1345
-239	-468	-1135
216	-1393	-1034
351	-625	-440
-45	-639	121
-125	-881	374
-80	-697	547
-244	-660	636
-202	-615	780
-202	-497	886
-193	-473	839
-236	-312	763
-304	-288	844
-386	-551	867
-397	-409	910
-418	-392	871
-391	-541	833
-423	-479	838
-400	-541	792
-432	-397	830
-493	-439	814
-512	-576	849
-508	-447	831
-449	-468	771
-440	-458	795
-461	-429	764
-407	-541	676
-425	-501	699
-444	-605	732
-437	-604	756
-436	-639	820
-388	-672	880
-386	-727	913
-417	-545	792
-400	-490	752
-349	-589	804
-328	-580	767
-313	-527	723
-282	-528	691
-271	-535	705
-263	-656	726
-136	-801	940
-479	-788	643
-429	-841	591
-615	-900	409
-420	-928	451
-353	-767	527
-369	-769	536
-481	-847	486
-461	-794	480
-445	-794	492
-341	-800	494
-305	-813	518
-329	-820	481
-392	-888	472
-425	-872	439
-391	-832	465
-378	-777	483
-345	-783	502
-365	-809	482
-415	-898	432
-450	-865	432
-424	-813	463
-341	-776	483
-285	-807	495
-372	-848	472
-432	-893	430
-407	-849	446
-370	-836	467
-341	-801	476
-328	-821	486
-321	-868	511
-377	-821	519
-327	-737	588
-338	-791	527
-228	-831	412
-96	-1104	396
-39	-985	438
-109	-871	451
-186	-921	422
-178	-936	407
-208	-912	440
-185	-928	416
-157	-932	432
-152	-912	462
-149	-877	457
-136	-937	391
-136	-965	383
-164	-928	412
-167	-916	414
-141	-941	409
-148	-922	416
-164	-921	419
-156	-938	415
-144	-921	420
-135	-921	422
-144	-936	422
-148	-920	435
-141	-912	455
-136	-914	455
-125	-922	460
-121	-924	472
-120	-909	494
-121	-911	503
-112	-898	526
-104	-889	548
-90	-889	575
-89	-884	588
-98	-861	600
-88	-855	604
-72	-872	611
-57	-857	643
-64	-848	654
-80	-839	655
-79	-850	639
-77	-868	627
-79	-864	624
-88	-866	620
-87	-865	609
-104	-848	614
-93	-849	601
-96	-863	604
-104	-885	600
-113	-892	579
-103	-849	583
-77	-863	563
-93	-877	563
-113	-853	585
-144	-889	595
-130	-909	564
-92	-868	552
-81	-903	555
-100	-864	558
-121	-856	572
-121	-873	561
-108	-897	562
-121	-928	558
-116	-881	537
-90	-872	524
-80	-855	536
-93	-897	547
-109	-888	540
-136	-872	536
-132	-906	532
-124	-903	531
-116	-880	534
-129	-893	536
-127	-904	527
-136	-908	540
-140	-906	563
-168	-801	574
-13	-855	438
110	-976	388
68	-1042	356
-57	-929	476
-159	-823	572
-97	-868	515
-57	-967	463
-68	-933	472
-68	-856	495
-64	-930	487
-63	-943	487
-64	-897	492
-64	-890	487
-72	-914	508
-73	-928	496
-53	-909	496
-49	-936	476
-56	-916	487
-89	-852	508
-82	-935	502
-89	-964	494
-89	-861	488
-68	-889	480
-33	-961	468
-41	-925	478
-63	-908	471
-90	-893	504
-103	-927	511
-71	-916	496
-57	-951	464
-66	-927	461
-82	-865	508
-68	-973	472
-68	-909	451
-65	-868	460
-79	-941	467
-93	-925	451
-93	-890	440
-90	-957	449
-95	-919	499
-73	-898	508
-57	-962	449
-76	-913	460
-64	-893	475
-84	-928	460
-93	-898	455
-97	-881	451
-95	-948	456
-81	-957	464
-52	-921	451
-68	-921	460
-79	-932	472
-104	-951	507
-104	-932	487
-82	-914	472
-66	-880	480
-39	-848	492
-64	-943	539
-61	-973	507
-41	-882	480
-52	-960	491
-64	-961	504
-74	-813	552
-72	-932	516
-64	-952	508
-55	-897	504
-56	-898	504
-68	-1000	495
-49	-893	516
-68	-905	499
-148	-1025	521
-79	-872	611
96	-904	590
200	-920	553
227	-813	488
263	-847	423
273	-852	388
271	-825	380
278	-850	423
251	-852	455
216	-897	531
176	-872	590
142	-852	584
136	-816	531
187	-836	486
199	-873	464
200	-900	503
185	-904	519
161	-954	515
163	-912	504
172	-876	467
192	-936	452
216	-962	454
204	-959	457
184	-941	467
163	-889	487
151	-989	478
193	-1140	531
241	-1229	655
215	-1177	798
323	-945	1028
371	-514	1088
545	-143	1033
563	123	679
401	-25	310
145	-132	-103
161	-492	-949
255	-769	-2000
266	-1220	-1829
