Activity Name: bus/
UserID: 615
StartTime: 0
x	y	z
555	-945	-104
561	-938	-90
491	-844	-120
502	-831	-125
516	-877	-144
540	-928	-119
531	-930	-72
483	-916	-80
497	-877	-148
524	-930	-161
535	-970	-160
492	-965	-160
488	-945	-185
503	-980	-173
467	-967	-93
462	-953	-121
451	-920	-50
495	-932	-104
545	-1076	-81
575	-1145	24
575	-1088	24
518	-968	-32
459	-889	-146
395	-807	-173
329	-626	-287
483	-804	-274
540	-850	-191
489	-927	-100
521	-945	-136
511	-893	-186
463	-869	-180
440	-924	-145
454	-973	-57
464	-1124	14
403	-1056	-57
382	-1009	-100
385	-1015	-81
385	-951	-152
391	-951	-205
388	-936	-237
377	-948	-210
387	-975	-177
390	-1064	-100
444	-1162	-40
504	-1241	11
497	-1165	-40
487	-1032	-105
488	-876	-161
499	-816	-189
511	-834	-137
488	-889	-82
495	-914	-40
520	-888	-65
615	-868	-104
625	-869	-122
615	-909	-199
568	-865	-148
582	-762	-72
556	-872	-112
500	-922	-225
502	-928	-193
535	-881	-136
527	-896	-138
511	-852	-161
558	-865	-153
582	-885	-109
560	-863	-24
591	-884	-45
700	-905	-73
652	-938	-40
531	-904	28
259	-832	-66
374	-836	-120
480	-941	-136
462	-839	-153
400	-804	-189
391	-740	-239
380	-634	-284
444	-649	-114
491	-730	-143
608	-880	-104
616	-1175	-49
524	-1424	147
590	-1512	174
503	-1522	107
263	-953	-100
275	-904	-170
396	-1074	-236
377	-1004	-221
350	-957	-201
358	-970	-184
382	-944	-172
398	-1005	-105
399	-1020	-138
391	-991	-125
398	-959	-170
422	-968	-170
412	-937	-164
449	-911	-160
451	-953	-170
444	-1009	-109
464	-928	-127
456	-932	-109
456	-1012	-58
480	-1026	-66
518	-1012	-47
492	-945	-89
470	-884	-136
480	-895	-141
460	-906	-121
467	-863	-117
476	-885	-136
483	-912	-85
529	-943	-58
508	-944	-36
503	-921	-63
511	-928	-100
504	-930	-73
499	-921	-89
511	-913	-114
465	-909	-63
463	-929	-96
488	-977	-109
508	-991	-86
481	-967	-66
436	-912	-72
447	-932	-93
462	-973	-80
479	-980	-52
411	-936	-33
415	-937	-61
419	-961	-72
460	-1013	-111
420	-952	-146
422	-953	-128
427	-993	-122
401	-996	-189
456	-993	-125
440	-976	-108
388	-949	-114
430	-985	-32
391	-991	-49
403	-1039	-25
409	-1018	-58
371	-1004	-92
376	-986	-72
376	-976	-132
423	-1001	-130
414	-1012	-100
392	-1008	-72
359	-957	-104
352	-986	-140
399	-1021	-76
332	-1008	-71
347	-972	-92
364	-933	-137
355	-980	-87
363	-986	-53
355	-1040	14
348	-1025	-34
307	-985	-81
328	-1018	-96
335	-1037	-73
305	-1026	-57
324	-993	-98
315	-1040	-104
335	-1032	-87
289	-1021	-138
316	-1010	-141
319	-1048	-114
312	-1037	-125
319	-1000	-157
287	-989	-104
271	-962	-36
255	-1058	-48
275	-1100	-109
302	-1165	-113
264	-1095	-146
255	-1017	-170
275	-993	-164
262	-1026	-208
299	-1128	-148
255	-1124	-116
259	-978	-132
262	-946	-117
271	-989	-36
275	-1055	6
275	-1037	-20
271	-1009	-25
271	-1049	-29
313	-1053	-77
339	-1041	-97
363	-1021	-97
382	-1007	-74
382	-1018	-40
367	-1047	-21
372	-1033	-10
383	-1000	-4
399	-1001	70
415	-1010	112
448	-1033	124
451	-1025	96
492	-1018	112
550	-1042	155
582	-1076	159
616	-994	126
614	-1032	102
608	-952	60
566	-989	48
448	-868	34
284	-730	17
204	-740	-25
416	-922	-25
313	-888	191
118	-696	167
48	-553	-85
83	-433	-276
199	-538	-431
360	-900	-442
1139	-1213	185
1814	-1850	691
1112	-2048	1400
-97	-1253	319
311	-1039	-328
867	-1113	-33
880	-1053	65
895	-1228	212
1011	-1168	7
868	-1000	-111
652	-989	-218
376	-904	-176
51	-567	43
-204	-377	361
-319	-253	723
-188	-343	632
-96	-557	603
-317	-196	696
-296	-97	368
-93	-213	-184
255	-676	-492
828	-1098	-753
2047	-1309	-397
2047	-2048	1091
1656	-2048	1059
11	-904	-56
684	-957	-148
935	-1015	-45
752	-936	35
671	-916	31
575	-788	127
505	-877	19
280	-660	218
63	-509	359
-122	-399	592
35	-517	507
339	-735	467
159	-573	577
-5	-433	611
81	-320	385
240	-404	47
473	-500	-183
620	-853	-193
900	-911	-221
1432	-1023	94
1667	-1825	363
1423	-2048	612
643	-741	-268
391	-852	-247
569	-825	-162
643	-848	-33
689	-890	17
699	-866	48
715	-880	39
679	-837	76
648	-820	79
609	-793	103
591	-788	158
560	-765	195
527	-753	227
539	-745	251
560	-757	275
591	-770	299
518	-733	319
511	-729	324
550	-756	360
571	-757	364
585	-772	358
600	-761	368
595	-735	329
600	-717	327
611	-712	332
591	-743	316
616	-815	328
688	-864	332
696	-865	292
671	-836	255
639	-789	247
647	-776	239
668	-786	280
700	-805	311
665	-800	323
627	-759	295
647	-746	292
668	-740	275
655	-765	276
655	-791	239
649	-793	223
659	-793	206
631	-765	217
606	-736	231
583	-728	252
647	-754	262
646	-760	238
535	-697	222
438	-657	182
467	-676	142
566	-708	108
572	-727	39
606	-848	31
708	-885	67
712	-928	59
721	-954	7
659	-951	46
575	-945	3
559	-962	-82
536	-951	-143
464	-943	-106
449	-1028	-175
403	-1033	-148
339	-1012	-146
366	-1122	-172
300	-1069	-146
280	-984	-177
326	-1076	-89
531	-1373	307
612	-1585	391
673	-1440	208
696	-1352	73
711	-1136	-4
627	-754	-152
591	-700	-418
324	-449	-397
126	-392	-333
-240	-692	-29
127	-569	-169
681	-801	-144
710	-879	-113
620	-881	-92
663	-993	39
647	-1096	6
558	-1164	131
435	-1105	-1
417	-1072	-8
344	-1066	-50
239	-1028	-80
187	-1020	-98
272	-1096	-69
358	-1111	-72
425	-1153	-89
457	-1225	107
480	-1283	22
463	-1264	16
492	-1252	-36
567	-1095	6
611	-1056	48
608	-897	22
600	-786	-61
539	-656	-122
441	-608	-96
366	-561	-88
81	-757	88
-320	-712	-135
204	-880	-280
492	-786	-237
524	-900	-242
657	-953	-73
697	-1081	-4
647	-1218	59
495	-1249	71
336	-1185	44
270	-1119	57
310	-1160	60
407	-1268	156
608	-1476	655
719	-1492	496
780	-1380	276
812	-1277	198
863	-953	-8
927	-708	-136
691	-551	-241
393	-480	-205
176	-389	-173
-184	-442	316
-95	-561	384
441	-569	83
359	-612	83
463	-653	-57
600	-762	-109
696	-865	-127
719	-945	-77
825	-1121	-28
750	-1232	275
671	-1381	294
438	-1385	385
289	-1145	206
303	-991	83
556	-1293	236
760	-1524	519
787	-1377	340
696	-1228	84
654	-951	-33
543	-751	-93
368	-480	-376
137	-553	-370
-464	-913	-28
364	-928	-192
1027	-964	140
696	-801	369
504	-805	520
539	-792	456
487	-786	236
568	-761	-13
399	-665	-224
134	-557	-372
739	-857	-282
897	-1101	-68
712	-1213	221
575	-1170	259
510	-1184	288
495	-1125	254
472	-1064	326
480	-961	260
455	-853	140
380	-832	48
398	-865	-77
414	-945	-136
534	-1034	-127
556	-1071	-116
465	-989	-266
472	-985	-210
444	-973	-138
496	-1028	97
576	-1080	263
531	-1069	319
523	-1053	366
520	-1017	350
627	-945	240
679	-748	119
585	-759	-116
350	-767	-132
270	-618	-185
342	-497	-420
387	-497	-496
457	-633	-292
663	-943	-152
801	-1409	241
848	-1957	400
675	-1652	48
305	-818	-121
422	-815	11
464	-874	99
380	-824	204
438	-857	236
559	-887	232
603	-823	-1
556	-813	-201
600	-848	-320
583	-791	-426
623	-825	-296
679	-825	-180
663	-877	8
647	-911	161
664	-956	239
652	-1021	358
563	-969	313
494	-872	222
545	-805	108
513	-724	63
547	-786	-31
531	-794	-122
468	-849	-180
540	-975	-196
534	-976	-143
536	-1058	-80
604	-1055	-127
624	-1079	-87
611	-1060	64
564	-976	143
526	-1049	155
507	-996	124
444	-889	179
428	-912	159
505	-927	48
564	-889	28
596	-836	-23
624	-794	-95
535	-870	-260
619	-1085	-113
777	-872	50
876	-816	30
916	-818	56
856	-769	160
657	-804	284
342	-781	380
334	-577	-276
476	-840	-272
558	-618	46
575	-641	11
508	-681	-23
579	-772	-17
680	-844	-25
760	-877	14
755	-845	15
743	-847	55
688	-825	14
660	-832	15
614	-791	-20
555	-776	-56
608	-826	-33
676	-857	-20
673	-884	28
620	-880	7
560	-876	56
582	-893	40
616	-932	-17
631	-956	28
601	-943	-7
547	-912	9
600	-914	6
686	-937	-7
731	-914	30
742	-993	75
663	-932	3
556	-761	-97
414	-653	-218
476	-829	-40
609	-865	-52
467	-900	76
611	-935	31
740	-871	-29
532	-605	-281
415	-655	-221
652	-608	-362
646	-874	-125
688	-1009	14
638	-1057	60
540	-1032	161
486	-1041	172
455	-961	110
531	-953	24
551	-928	-36
534	-920	-72
521	-901	-77
516	-903	-119
524	-901	-151
535	-927	-152
526	-941	-122
519	-943	-68
513	-944	-52
488	-944	-29
480	-951	-7
472	-945	3
470	-927	3
462	-928	-9
467	-921	-20
496	-909	-89
480	-936	-80
504	-977	7
536	-980	-40
511	-968	-36
489	-889	-130
481	-840	-191
484	-813	-236
508	-808	-145
579	-863	-151
601	-968	-8
607	-1002	76
550	-986	112
515	-941	88
556	-898	23
583	-897	-39
574	-880	-58
575	-877	-57
614	-911	-61
591	-909	-26
643	-904	-81
636	-951	-16
609	-936	-8
651	-906	-7
596	-887	27
617	-764	-148
643	-820	-23
655	-857	0
603	-751	-114
575	-791	-71
574	-821	-49
600	-823	-116
615	-820	-167
588	-820	-103
567	-833	-64
499	-800	-106
479	-831	-26
583	-857	-24
664	-946	15
684	-1021	71
529	-914	-45
492	-890	-57
526	-874	-71
510	-877	-72
510	-879	-80
534	-904	-97
539	-921	-105
520	-944	-77
551	-916	-64
527	-906	-48
494	-904	-20
478	-908	-40
515	-945	-8
508	-957	-7
543	-970	83
707	-1111	152
760	-1108	91
783	-1044	86
795	-914	95
803	-749	60
776	-592	16
713	-599	14
574	-697	71
310	-824	207
251	-585	-22
304	-698	-449
659	-836	31
651	-671	152
555	-757	46
460	-713	-18
393	-685	-109
451	-737	-113
568	-808	-152
659	-921	-137
680	-996	15
742	-1145	108
620	-1242	252
487	-1247	263
511	-1119	35
408	-884	-160
369	-903	-122
436	-994	-141
440	-1021	-145
419	-1007	-145
448	-1017	-106
423	-1066	-89
401	-1044	-120
414	-988	-148
432	-980	-162
396	-914	-174
371	-927	-192
379	-961	-221
393	-976	-221
399	-993	-185
376	-980	-192
368	-975	-196
376	-976	-208
380	-997	-192
368	-1005	-196
369	-1013	-177
343	-976	-173
339	-993	-145
344	-993	-173
344	-1023	-148
340	-980	-152
347	-968	-167
364	-985	-164
382	-1000	-189
368	-989	-192
380	-993	-164
406	-968	-160
399	-953	-170
393	-992	-122
371	-1021	-80
417	-1058	-109
441	-1010	-90
411	-975	-112
403	-961	-201
392	-856	-240
367	-776	-237
355	-812	-225
367	-877	-193
359	-932	-183
335	-993	-197
358	-1012	-241
374	-1082	-160
424	-1154	-57
398	-1252	76
294	-1241	150
196	-1127	78
214	-1069	-121
291	-959	-250
344	-865	-244
363	-893	-173
348	-1000	-130
380	-1096	-192
364	-1025	-170
374	-970	-114
407	-993	-120
455	-997	-109
444	-993	-37
476	-1016	-1
519	-1040	96
521	-1064	120
560	-992	39
579	-938	3
564	-905	-42
540	-884	-34
507	-829	-61
480	-813	-57
463	-772	-88
376	-721	-124
516	-820	-9
599	-921	-32
551	-919	-137
432	-788	-185
369	-772	-4
415	-813	71
526	-855	-176
551	-980	63
568	-952	-100
487	-1010	-136
376	-1101	-39
419	-1185	60
443	-1300	92
368	-1209	-4
281	-920	-221
313	-904	-220
380	-980	-216
364	-993	-229
332	-1017	-193
355	-1037	-204
353	-976	-193
348	-965	-170
358	-1025	-177
361	-1028	-168
348	-985	-168
350	-978	-193
355	-978	-177
344	-981	-151
348	-993	-136
336	-997	-130
340	-1017	-130
348	-1031	-122
348	-1032	-132
352	-1012	-137
364	-1024	-114
359	-1007	-90
376	-986	-98
379	-1008	-96
409	-1064	-48
411	-1072	14
407	-1055	25
425	-996	7
455	-1000	39
476	-1032	72
499	-1032	84
536	-1000	48
532	-948	17
496	-904	-16
460	-837	-58
433	-824	-64
406	-825	-40
430	-834	-1
499	-877	86
598	-933	147
622	-922	160
624	-941	199
636	-936	187
611	-921	179
614	-930	183
591	-887	176
571	-877	190
584	-900	243
675	-917	255
508	-833	252
278	-720	160
249	-676	-98
460	-898	-152
432	-788	-61
355	-569	-39
351	-688	-20
435	-672	-130
657	-772	-23
843	-1016	-36
895	-1260	-74
956	-1324	79
894	-1343	839
476	-1039	641
497	-840	211
492	-720	-16
439	-756	-143
473	-861	-121
601	-945	-90
655	-964	-229
591	-952	-218
527	-951	-178
510	-917	-128
511	-952	-58
539	-996	39
559	-953	70
561	-932	73
537	-897	79
523	-881	56
526	-882	7
524	-906	-45
508	-912	-52
511	-904	-89
520	-935	-104
502	-928	-97
486	-949	-45
523	-985	0
547	-1028	32
527	-1002	7
448	-960	-130
440	-908	-180
520	-865	-189
540	-880	-137
457	-815	1
399	-850	95
494	-978	152
488	-1026	163
520	-1056	76
439	-980	-29
444	-906	-153
451	-832	-328
444	-895	-245
479	-1005	-128
408	-1088	12
347	-1167	126
336	-1113	22
332	-1012	-48
345	-961	-68
376	-993	-79
345	-972	-58
319	-957	-66
326	-1021	-72
347	-1053	-151
336	-1001	-177
299	-977	-157
307	-1016	-212
320	-1005	-217
278	-981	-159
223	-976	-132
188	-986	-112
140	-1007	-61
167	-1170	-93
215	-1176	-253
248	-1104	-253
216	-953	-193
127	-1209	99
104	-1040	230
63	-964	110
49	-1088	23
68	-1137	7
39	-1047	88
-40	-1044	113
-93	-1056	99
-177	-1081	55
-231	-1088	17
-204	-1065	-21
-111	-1069	-50
-77	-1069	-39
-79	-1096	-16
-72	-1058	-29
-57	-1085	-77
-49	-1101	-71
-41	-1064	-87
-33	-1057	-100
-39	-1077	-84
-45	-1081	-79
-52	-1073	-68
-58	-1056	-64
-58	-1076	-63
-52	-1076	-69
-55	-1073	-77
-54	-1063	-73
-50	-1047	-65
-48	-1063	-68
-53	-1063	-61
-64	-1069	-47
-68	-1060	-49
-72	-1065	-47
-77	-1061	-34
-68	-1053	-40
-61	-1066	-60
-46	-1072	-65
-29	-1065	-80
-32	-1074	-82
-57	-1072	-81
-61	-1065	-61
-40	-1060	-53
-26	-1060	-69
-42	-1056	-79
-61	-1076	-52
-60	-1081	-21
-58	-1071	-32
-47	-1061	-64
-36	-1064	-74
-32	-1090	-77
-34	-1089	-80
-49	-1069	-49
-53	-1063	-57
-68	-1101	-41
-93	-1127	-45
-124	-1191	-1
-116	-1304	22
80	-1292	-33
233	-1232	-29
300	-1114	-152
331	-1010	-255
374	-906	-288
422	-796	-237
455	-856	-154
409	-911	-103
406	-665	-264
264	-657	-129
222	-964	-175
460	-1034	-13
575	-941	-71
478	-928	15
435	-984	56
448	-956	-9
444	-970	-20
432	-936	-61
431	-972	-89
447	-1037	-106
441	-991	-42
371	-941	-25
383	-976	-39
419	-993	-73
406	-1025	-74
391	-1012	-50
408	-1009	-84
403	-1009	-100
383	-1002	-89
387	-996	-109
398	-992	-97
384	-994	-81
398	-1007	-84
415	-1009	-34
411	-1013	-32
452	-988	-84
425	-1004	-16
456	-961	-88
463	-948	-49
462	-920	-58
488	-900	-81
463	-959	-26
494	-951	-20
527	-960	-1
519	-954	23
527	-946	28
547	-945	17
560	-941	28
561	-906	3
563	-905	19
552	-904	3
544	-874	-16
542	-877	-34
523	-856	-26
504	-850	-16
536	-887	15
528	-912	35
551	-925	9
551	-936	41
536	-908	19
510	-881	-15
507	-897	-10
520	-935	11
531	-945	19
543	-953	36
515	-941	31
496	-925	-4
516	-943	-29
529	-904	-5
516	-914	35
527	-906	44
535	-898	-8
543	-909	-32
547	-929	-17
540	-935	-16
542	-927	-20
515	-904	-33
527	-898	-13
540	-904	6
535	-884	-1
528	-890	-25
531	-901	-34
551	-925	-32
547	-921	-25
536	-914	-10
524	-884	-1
519	-893	-9
519	-897	-52
504	-908	-23
470	-888	-52
472	-900	-66
496	-954	-17
505	-953	-50
503	-972	-1
472	-953	-25
462	-949	-33
448	-945	-40
455	-976	-105
433	-941	-164
380	-964	-104
392	-1009	-25
435	-1049	-58
433	-1128	41
600	-1225	319
700	-1232	199
691	-1172	84
623	-1056	55
601	-824	6
598	-620	-69
516	-628	-146
344	-671	-221
56	-977	-106
387	-761	-136
672	-801	-160
623	-879	24
636	-852	-9
643	-877	12
656	-879	12
680	-906	12
692	-908	-5
608	-848	-101
574	-786	-120
686	-786	-96
596	-721	-106
611	-764	-15
659	-852	-20
664	-921	-9
607	-1012	30
492	-921	6
711	-925	-71
768	-823	-61
673	-693	-77
476	-660	-88
511	-785	-125
611	-834	-160
716	-932	-98
652	-888	-20
608	-884	-13
601	-927	-65
624	-921	-72
611	-921	-49
606	-898	-28
583	-884	-25
574	-863	-66
535	-825	-109
510	-818	-137
483	-797	-146
470	-785	-165
455	-840	-189
438	-909	-173
414	-829	-165
526	-898	-231
529	-941	-193
430	-938	-176
348	-1104	-100
448	-1215	-352
543	-1268	-221
655	-1473	87
624	-1348	343
664	-1237	63
774	-1175	-61
800	-994	-137
764	-781	-260
755	-592	-351
792	-388	-261
944	-304	-217
913	-377	59
799	-497	155
700	-744	166
519	-850	291
392	-653	70
231	-557	67
108	-532	260
-413	-773	1212
131	-569	448
428	-713	382
249	-575	323
193	-548	67
280	-689	-164
467	-847	-400
750	-911	-505
1031	-1175	-284
940	-1249	7
1043	-1599	344
574	-1593	201
195	-1394	364
65	-1378	233
27	-1197	35
220	-1109	-90
428	-1250	-200
654	-1280	470
846	-1421	503
886	-1337	67
748	-920	-194
604	-609	-361
134	-592	-305
-404	-1002	-121
51	-473	-148
607	-687	182
907	-921	216
628	-799	263
545	-789	217
607	-825	198
615	-850	143
575	-839	112
609	-861	99
604	-848	112
639	-857	123
647	-889	126
649	-893	152
595	-885	176
652	-888	191
655	-904	230
615	-877	187
603	-911	113
686	-976	112
617	-877	127
542	-816	120
568	-794	137
577	-801	139
574	-818	135
596	-873	167
601	-857	163
584	-840	152
520	-836	191
679	-930	188
611	-906	222
574	-842	240
647	-849	280
633	-848	227
612	-825	89
583	-800	88
598	-788	143
569	-757	135
684	-820	183
694	-808	172
583	-725	291
531	-765	359
438	-769	288
319	-696	295
316	-626	131
326	-591	-52
385	-589	-130
481	-743	-233
574	-889	-328
791	-1087	-255
985	-1432	-49
888	-2048	830
563	-2048	1384
6	-1465	335
366	-839	-167
950	-928	-444
711	-996	-65
718	-1063	81
755	-1044	24
654	-994	7
423	-645	-162
142	-632	-42
6	-496	126
3	-512	275
47	-532	199
91	-688	304
73	-551	231
231	-424	55
416	-490	-189
556	-749	-264
686	-989	-393
1088	-1265	-377
1470	-1768	251
1311	-2048	736
374	-1668	771
-420	-959	131
679	-989	-528
711	-1050	-157
551	-999	-24
590	-904	-55
591	-1049	112
679	-912	-4
649	-1013	3
544	-840	-1
416	-761	-8
279	-693	35
143	-633	126
209	-672	94
521	-936	222
486	-874	271
382	-845	124
259	-665	71
279	-685	135
380	-697	12
536	-676	-272
600	-860	-225
819	-1130	-153
920	-1312	72
844	-1488	228
652	-1583	479
222	-908	-77
287	-821	-228
440	-911	-260
435	-917	-253
432	-991	-193
460	-997	-169
451	-937	-183
406	-921	-194
448	-977	-153
472	-1032	-145
440	-1020	-104
432	-957	-69
447	-917	-109
492	-1021	-40
476	-975	-45
489	-1007	-7
487	-985	-12
464	-959	-129
480	-948	-151
519	-962	-180
496	-944	-157
505	-935	-168
504	-916	-168
462	-930	-127
508	-881	-109
504	-912	-40
495	-900	23
499	-861	35
502	-921	79
543	-948	56
560	-922	31
547	-912	-15
511	-897	-74
504	-911	-103
519	-904	-116
537	-919	-116
569	-936	-80
568	-925	-49
529	-909	-8
556	-849	-29
574	-884	-8
608	-912	24
575	-858	12
543	-855	1
545	-855	20
569	-872	12
608	-909	16
623	-930	-20
603	-897	-20
577	-888	-74
595	-914	-96
607	-916	-89
599	-906	-57
566	-857	-18
556	-924	-97
568	-832	-277
440	-713	-89
399	-785	123
496	-890	-34
545	-951	-103
567	-949	-64
583	-961	-72
542	-1063	-25
505	-1096	36
492	-981	-45
455	-889	-153
534	-967	-181
540	-925	-242
502	-949	-144
464	-917	-106
480	-917	-92
487	-881	-100
465	-922	-76
483	-924	-49
476	-949	-79
460	-964	-122
455	-905	-221
403	-865	-164
416	-876	-152
446	-929	-130
496	-1065	-74
519	-1111	-1
465	-1104	-2
425	-1044	-160
457	-928	-252
471	-885	-237
497	-925	-169
470	-970	-81
432	-973	-97
443	-978	-89
468	-1009	-64
447	-928	-82
447	-945	-125
467	-938	-114
478	-927	-100
462	-893	-130
487	-925	-120
480	-921	-96
463	-961	-34
481	-957	-65
496	-976	-16
495	-946	-108
528	-962	-122
508	-962	-112
479	-888	-65
486	-897	-98
504	-943	-72
528	-964	-81
516	-957	-49
491	-948	-37
487	-922	-39
504	-916	-52
515	-868	-77
519	-921	-7
500	-964	7
521	-928	-25
495	-904	-42
510	-940	-7
515	-949	44
531	-941	48
544	-945	49
556	-970	124
521	-957	41
502	-945	-4
556	-968	-49
572	-981	31
617	-935	-1
531	-909	25
504	-840	23
531	-848	89
551	-857	148
583	-872	180
571	-882	179
572	-856	199
567	-860	152
556	-847	100
511	-877	81
519	-812	40
489	-824	24
524	-832	75
655	-900	172
627	-893	137
617	-889	139
636	-897	70
631	-903	62
638	-877	103
624	-882	143
553	-871	150
511	-832	83
481	-817	8
448	-810	12
428	-797	6
399	-799	-7
399	-785	-45
471	-800	-40
567	-984	-25
627	-1161	83
691	-1217	199
728	-1120	118
627	-946	-138
455	-873	-144
496	-906	-180
515	-1053	-17
499	-991	-25
472	-904	-101
467	-906	-58
472	-976	-20
476	-967	-45
486	-956	-63
496	-925	-45
504	-889	-57
487	-879	-34
515	-932	51
497	-960	35
559	-980	19
568	-961	83
536	-916	65
545	-885	-29
531	-929	25
575	-874	-74
527	-848	-34
503	-832	-1
531	-881	22
553	-877	71
611	-936	103
620	-876	111
563	-873	79
527	-832	59
531	-872	16
568	-917	24
592	-936	64
568	-885	63
496	-856	60
519	-861	52
561	-914	63
575	-953	96
547	-912	68
504	-853	-29
508	-856	-17
551	-877	-21
511	-881	-31
582	-953	-13
516	-938	44
560	-1017	68
579	-908	31
470	-874	-34
440	-836	-105
492	-924	7
494	-968	71
543	-977	31
433	-970	49
387	-936	-8
464	-959	-23
449	-904	-7
415	-871	-217
385	-872	-135
339	-936	-45
358	-1009	-168
305	-945	-244
355	-1128	-162
371	-1189	-104
332	-1105	-50
238	-890	-69
268	-1010	-109
279	-1204	-132
192	-1034	-224
152	-945	-119
195	-1069	-109
233	-1137	-281
236	-1077	-249
182	-1021	-92
184	-1047	-95
151	-1061	-98
126	-1028	-156
120	-922	-165
108	-1002	-105
107	-1178	-194
80	-1245	-232
67	-1069	-201
36	-1055	-177
63	-1026	-237
72	-1018	-186
40	-1129	-124
33	-1117	-153
76	-1090	-285
95	-1133	-249
136	-1064	-213
179	-1055	-116
211	-1028	-119
231	-1081	-119
265	-1096	-180
287	-1101	-201
307	-1089	-205
364	-1029	-172
428	-1064	-105
457	-1010	-57
528	-965	-63
564	-980	-97
624	-920	-90
608	-916	-109
543	-800	-129
417	-781	-68
291	-740	-57
24	-877	51
159	-672	-32
551	-815	-125
587	-933	-160
534	-903	-85
556	-906	-89
551	-932	-58
483	-953	-36
499	-944	-129
403	-921	-143
316	-975	-127
339	-1018	-96
275	-1047	25
248	-1036	64
267	-1228	115
321	-1349	163
424	-1311	-81
463	-1312	39
532	-1274	-26
619	-1210	-228
663	-1145	-225
615	-1040	-273
585	-928	-300
569	-823	-226
587	-722	-209
628	-693	-92
711	-681	-34
776	-653	33
812	-615	54
775	-592	54
611	-633	59
303	-613	140
-73	-557	304
-449	-984	247
511	-872	51
577	-769	86
544	-810	56
590	-832	88
630	-913	31
627	-912	32
632	-941	16
615	-932	46
579	-912	-18
579	-925	-16
583	-948	-89
528	-914	-98
540	-997	-45
531	-1065	30
553	-1121	92
574	-1165	51
400	-994	-81
407	-904	-104
519	-925	-148
483	-941	-165
435	-868	-226
454	-932	-210
436	-954	-189
408	-991	-208
399	-981	-208
384	-986	-205
353	-1002	-196
315	-965	-177
275	-1007	-129
302	-1132	-69
415	-1241	99
596	-1421	231
735	-1378	139
771	-1256	7
817	-1165	-129
719	-829	-168
604	-692	-244
348	-628	-109
7	-413	102
-456	-817	216
337	-839	-49
704	-823	176
568	-832	216
575	-850	195
584	-847	185
643	-890	212
688	-897	175
673	-887	156
668	-889	152
636	-877	156
627	-879	153
716	-916	140
483	-818	115
473	-824	96
638	-889	107
631	-903	108
579	-872	100
591	-877	94
568	-858	83
556	-849	88
535	-832	95
492	-817	80
487	-820	71
519	-831	60
547	-845	59
568	-876	63
607	-913	40
628	-916	49
600	-911	59
595	-906	56
601	-922	44
620	-938	70
617	-938	80
641	-953	87
585	-901	47
555	-857	28
560	-865	19
588	-881	22
600	-895	38
608	-898	24
615	-900	33
631	-868	-1
584	-866	15
547	-831	23
567	-817	11
604	-860	62
615	-840	44
627	-865	56
639	-877	76
623	-861	78
631	-865	71
632	-882	89
620	-879	70
675	-871	92
646	-841	67
507	-762	46
455	-788	40
438	-744	31
385	-685	-42
352	-613	-189
329	-576	-277
331	-764	-232
451	-904	-234
662	-1200	-74
835	-1477	115
787	-1785	316
457	-1689	579
25	-964	-84
255	-900	-208
532	-920	-319
