Activity Name: bus/
UserID: 16712
StartTime: 0
x	y	z
188	-874	-300
182	-884	-290
176	-857	-333
209	-908	-340
216	-877	-431
169	-936	-420
172	-985	-402
158	-968	-336
131	-1016	-237
97	-1007	-257
92	-1040	-296
92	-977	-351
75	-967	-386
63	-890	-408
72	-840	-452
112	-794	-456
120	-903	-437
80	-976	-409
67	-992	-369
62	-1002	-308
44	-959	-356
63	-954	-397
99	-932	-388
76	-929	-392
51	-919	-400
83	-905	-417
103	-906	-407
78	-917	-392
60	-921	-360
88	-911	-364
103	-881	-369
83	-941	-360
67	-932	-373
72	-925	-376
71	-930	-377
60	-930	-413
63	-921	-413
99	-951	-409
81	-936	-401
72	-920	-399
79	-900	-392
82	-877	-376
83	-893	-393
71	-903	-393
67	-927	-352
79	-935	-354
83	-945	-410
95	-968	-396
83	-900	-420
88	-924	-452
76	-912	-426
95	-912	-420
63	-893	-409
79	-898	-397
92	-889	-404
83	-868	-392
92	-881	-412
99	-868	-429
99	-897	-434
78	-954	-410
78	-973	-504
56	-996	-493
39	-1012	-425
48	-954	-405
64	-871	-429
81	-808	-437
118	-788	-481
103	-753	-504
70	-788	-492
62	-823	-464
91	-921	-498
119	-985	-525
60	-1029	-477
15	-1000	-409
7	-920	-417
20	-845	-457
41	-832	-465
62	-877	-489
78	-880	-484
56	-881	-485
35	-857	-495
55	-903	-481
56	-893	-520
39	-879	-488
28	-895	-417
24	-924	-440
39	-937	-464
56	-960	-385
63	-969	-343
71	-953	-440
56	-932	-458
76	-965	-410
76	-936	-439
71	-913	-362
120	-1025	-313
116	-1028	-308
172	-1084	-301
147	-1119	-164
208	-1101	-274
305	-1140	71
452	-1192	-20
392	-1140	-109
304	-879	-153
207	-737	-133
-4	-692	12
-37	-922	15
199	-892	168
268	-1012	25
316	-892	51
307	-732	272
147	-650	496
199	-629	355
275	-988	335
420	-921	487
563	-1049	367
387	-972	135
47	-544	283
-16	-820	88
204	-916	27
520	-848	219
687	-808	430
652	-1333	564
588	-1337	316
280	-1049	207
179	-992	68
419	-980	7
408	-1060	147
356	-946	81
335	-1009	235
278	-823	216
344	-901	176
354	-821	147
363	-905	183
339	-861	145
376	-890	144
334	-879	172
356	-865	131
404	-1008	236
392	-969	316
368	-932	222
344	-897	190
369	-904	152
342	-953	211
307	-844	92
363	-1028	152
368	-872	103
327	-977	184
396	-930	175
361	-941	143
310	-914	79
307	-848	83
321	-945	121
374	-933	102
377	-1037	39
352	-925	-58
323	-996	68
329	-983	59
355	-961	63
380	-1049	31
291	-887	79
342	-1005	63
299	-911	31
368	-868	3
332	-1085	40
291	-994	-32
399	-1032	-69
241	-824	4
311	-1007	75
263	-941	63
352	-1021	60
308	-989	67
305	-927	54
323	-1032	19
332	-964	-66
328	-980	44
300	-866	73
336	-976	41
300	-986	31
294	-961	48
300	-1004	46
248	-985	47
302	-1010	31
286	-1002	-2
255	-927	25
232	-917	56
212	-952	-33
278	-981	-56
380	-1028	60
192	-1010	116
292	-1032	-31
319	-888	22
239	-932	92
177	-813	40
244	-996	19
295	-1009	-68
334	-1098	-15
207	-989	94
244	-1008	-26
268	-968	-58
214	-948	49
214	-932	60
276	-1005	12
324	-1045	-20
248	-984	14
268	-981	19
227	-916	31
295	-1028	7
232	-946	-13
264	-1053	44
275	-1021	48
262	-985	48
240	-879	14
248	-946	-9
259	-989	33
289	-1018	19
287	-1005	27
247	-944	27
249	-989	-26
260	-973	-20
280	-1033	67
255	-936	39
249	-916	47
295	-1017	-49
246	-978	-61
235	-935	-16
286	-977	3
251	-925	-74
276	-1018	-18
236	-1021	41
259	-1092	14
216	-967	-68
263	-986	-12
228	-978	-25
259	-969	-49
224	-928	-24
211	-880	-26
230	-993	-40
255	-1009	-77
279	-1098	-106
249	-968	-57
248	-985	46
232	-929	-66
276	-994	-77
185	-921	-13
260	-996	-29
262	-1100	-40
302	-1073	-57
230	-976	-72
223	-967	-28
192	-911	-40
227	-925	-63
283	-993	7
199	-949	40
263	-1055	-4
275	-1050	-34
282	-945	-57
216	-986	-16
238	-874	22
231	-992	92
216	-917	54
231	-1052	71
236	-1053	-17
272	-1092	-14
255	-961	-49
276	-961	-32
255	-904	-45
209	-881	28
224	-994	102
312	-967	41
287	-1001	94
284	-1057	64
247	-1034	24
287	-991	-1
220	-879	-80
184	-847	-63
215	-964	15
312	-1085	48
311	-1049	41
228	-981	64
227	-941	-8
241	-1002	-8
295	-999	-17
280	-1016	-8
254	-961	15
238	-946	41
262	-975	-16
272	-1000	16
225	-925	99
235	-1028	108
271	-1049	38
311	-1000	76
224	-941	79
223	-881	-41
243	-893	-16
291	-976	41
255	-968	56
240	-962	120
339	-1081	188
316	-1048	100
270	-938	142
204	-921	79
299	-1005	-12
294	-993	40
287	-922	65
305	-1028	65
326	-964	60
291	-1029	139
307	-981	160
313	-1010	156
321	-994	159
291	-919	108
238	-817	70
271	-877	48
271	-847	62
366	-1101	79
263	-959	47
297	-1073	158
355	-1081	110
271	-857	127
374	-1002	147
297	-927	129
291	-970	47
275	-961	28
307	-932	-45
339	-1031	32
320	-917	62
352	-992	96
358	-1028	216
292	-977	124
304	-945	52
323	-957	84
305	-961	60
312	-961	-8
297	-938	41
270	-962	80
268	-920	51
255	-953	87
327	-1026	94
304	-964	115
327	-1009	94
263	-882	54
295	-983	54
303	-927	9
331	-983	108
275	-929	126
287	-925	89
316	-992	78
337	-1008	84
300	-973	83
304	-989	36
260	-935	40
300	-954	55
323	-984	62
316	-976	87
304	-949	78
287	-909	44
288	-964	73
280	-930	28
323	-1029	44
307	-964	28
305	-967	41
312	-884	24
299	-906	64
281	-900	24
268	-945	-34
267	-1000	-77
312	-989	-32
342	-1057	-40
299	-1029	-56
279	-985	-30
281	-997	-20
272	-945	-25
215	-911	-41
280	-956	-49
304	-980	-76
297	-956	-113
297	-969	-92
297	-994	-57
326	-1026	-81
321	-1017	-40
255	-976	-36
268	-937	-40
283	-961	-22
291	-973	-85
299	-985	-111
286	-978	-76
262	-946	-33
281	-985	-29
320	-980	-20
300	-968	23
262	-893	54
243	-1025	88
264	-932	-15
260	-921	-57
259	-945	-64
343	-1056	-71
311	-903	-72
283	-922	6
262	-975	-52
303	-1005	-84
299	-989	-49
271	-944	-14
278	-973	-74
278	-980	-167
304	-984	-145
268	-967	-65
262	-912	-57
262	-969	-49
241	-944	-56
280	-975	-77
248	-997	-76
254	-1013	-105
224	-1026	-127
284	-977	-148
313	-1001	-132
271	-1039	-89
212	-937	-49
263	-992	6
247	-1009	-32
281	-976	-4
272	-1044	7
167	-917	-10
196	-858	-61
280	-945	-68
263	-935	-56
235	-1039	19
219	-921	-4
227	-905	28
239	-1041	-40
304	-1104	3
303	-1053	60
227	-1060	124
186	-961	-41
348	-999	-18
249	-921	-23
231	-945	-57
286	-973	-61
315	-991	31
204	-850	118
342	-1017	83
363	-962	16
227	-1009	6
255	-1076	127
336	-1069	105
345	-941	-31
255	-832	22
208	-853	12
249	-944	-50
361	-973	-49
316	-948	-1
300	-964	8
331	-948	30
271	-953	91
326	-1013	23
291	-1061	62
361	-1065	48
248	-904	51
224	-893	41
263	-898	-12
280	-938	-148
275	-937	-153
307	-1065	-36
335	-1015	12
300	-980	25
263	-953	-26
280	-977	-50
300	-993	-52
265	-989	-45
326	-1026	-45
263	-916	-25
259	-964	-68
263	-973	-130
286	-946	-127
265	-941	-103
310	-973	-90
276	-937	-39
292	-957	28
247	-976	-45
247	-968	-74
292	-989	-104
271	-957	-138
294	-969	-137
299	-976	-138
239	-964	-186
240	-938	-141
240	-925	-88
280	-929	-133
284	-1020	-93
291	-972	-87
238	-983	-40
228	-973	-25
243	-961	-90
240	-961	-124
206	-898	-177
183	-893	-200
223	-889	-282
232	-967	-296
191	-914	-314
216	-1031	-261
176	-1032	-226
185	-1002	-216
120	-977	-193
89	-1049	-205
107	-1113	-162
88	-1106	-229
206	-1117	-257
348	-1288	-183
392	-1352	-199
385	-1236	-279
323	-1081	-295
299	-881	-249
263	-753	-144
166	-685	-20
60	-677	-20
-258	-568	120
-128	-877	132
524	-1005	7
577	-1012	9
291	-1017	72
294	-1000	35
352	-978	19
319	-916	27
300	-917	-7
339	-993	-9
348	-976	31
332	-994	70
329	-953	31
326	-978	-13
304	-911	-9
292	-905	-13
316	-936	8
355	-989	-5
348	-1008	-20
319	-895	-33
339	-1040	14
342	-957	20
316	-897	15
248	-890	63
312	-1008	86
359	-1001	33
332	-932	50
268	-932	31
291	-934	32
424	-1013	33
327	-973	30
300	-977	44
287	-978	38
335	-976	-10
327	-946	40
316	-916	35
302	-928	-1
319	-945	-9
328	-991	-28
319	-989	-25
340	-1009	-18
297	-909	-8
335	-967	-38
313	-908	-1
284	-929	12
294	-964	-40
300	-972	-64
319	-898	3
174	-933	-50
364	-929	-97
376	-1049	-97
404	-1028	-61
291	-976	-72
339	-1031	-52
262	-911	-13
340	-961	-93
313	-944	-60
287	-922	-17
300	-973	-71
363	-977	-121
320	-957	-106
284	-936	-111
294	-941	-112
323	-903	-113
295	-1005	-42
331	-1000	-36
303	-1002	12
334	-973	-89
312	-936	-119
296	-880	-146
323	-890	-138
275	-936	-48
315	-960	-95
281	-1028	-45
271	-1001	-72
319	-1016	-113
284	-928	-130
335	-953	-121
332	-892	-130
303	-944	-84
273	-944	-77
275	-1000	-151
284	-976	-138
304	-970	-194
302	-951	-191
294	-904	-151
252	-906	-48
260	-1004	-34
255	-1032	-144
211	-938	-191
193	-913	-212
179	-828	-321
243	-936	-345
265	-935	-280
244	-1013	-192
184	-1121	-152
199	-1137	-141
252	-1073	-210
172	-1005	-200
166	-840	-225
160	-865	-205
160	-904	-255
163	-968	-260
105	-976	-247
163	-1007	-316
164	-1000	-324
190	-957	-304
163	-983	-223
142	-986	-260
150	-1015	-252
131	-961	-250
124	-967	-249
131	-929	-274
139	-913	-256
132	-945	-272
132	-954	-273
159	-985	-287
147	-977	-281
131	-977	-260
120	-992	-288
127	-941	-290
137	-952	-280
132	-957	-306
131	-962	-304
124	-937	-285
131	-956	-292
113	-960	-296
112	-985	-287
126	-984	-313
135	-992	-337
135	-930	-313
151	-930	-329
140	-937	-320
121	-914	-279
153	-980	-298
115	-983	-289
131	-952	-269
119	-953	-256
121	-908	-301
132	-922	-288
120	-936	-314
116	-957	-346
127	-973	-353
115	-943	-349
126	-932	-336
140	-948	-329
116	-1007	-256
112	-1032	-289
115	-1021	-312
120	-1017	-316
140	-962	-328
104	-868	-288
111	-903	-317
107	-845	-336
174	-935	-296
113	-983	-237
110	-993	-312
116	-948	-296
115	-924	-252
134	-933	-306
120	-927	-345
132	-921	-353
140	-953	-360
124	-928	-353
124	-946	-335
124	-961	-324
103	-952	-361
96	-953	-338
115	-925	-311
92	-952	-328
79	-964	-324
140	-941	-336
116	-928	-321
71	-928	-420
99	-962	-429
135	-928	-400
120	-937	-429
112	-906	-412
118	-921	-356
88	-927	-340
79	-948	-337
92	-953	-327
99	-909	-354
96	-959	-389
144	-857	-428
135	-936	-400
88	-925	-301
73	-928	-362
96	-901	-263
75	-964	-319
80	-972	-353
135	-946	-388
172	-876	-432
115	-957	-441
110	-961	-448
193	-996	-445
132	-991	-320
105	-996	-360
116	-897	-349
135	-849	-288
91	-816	-241
126	-932	-410
196	-980	-464
183	-889	-258
147	-901	-180
147	-929	-304
99	-953	-338
169	-962	-237
147	-1047	-306
7	-997	-532
120	-1026	-530
275	-740	-409
115	-650	-392
56	-769	-479
176	-831	-413
328	-858	-357
168	-930	-357
91	-913	-383
31	-986	-484
25	-888	-668
120	-912	-714
184	-804	-673
159	-832	-644
177	-927	-661
243	-959	-589
120	-968	-624
-48	-957	-610
27	-564	-744
223	-584	-505
318	-733	-528
222	-833	-565
177	-1101	-318
235	-1044	-336
135	-962	-400
187	-872	-537
271	-794	-528
172	-727	-528
72	-560	-612
118	-509	-477
227	-672	-289
364	-800	-338
312	-1076	-400
313	-1189	-498
414	-1226	-300
284	-1058	-221
272	-1047	-416
311	-959	-356
281	-968	-349
161	-664	-421
99	-649	-335
188	-800	-528
335	-906	-455
343	-928	-303
263	-957	-351
190	-892	-314
252	-967	-295
211	-912	-301
263	-961	-329
255	-968	-328
272	-964	-314
212	-961	-289
192	-906	-288
200	-906	-306
182	-884	-321
172	-834	-340
211	-924	-368
172	-968	-401
159	-980	-352
176	-1028	-314
152	-945	-336
143	-925	-360
151	-912	-365
136	-960	-329
143	-951	-301
135	-949	-288
139	-929	-276
140	-957	-328
108	-839	-380
120	-1009	-333
99	-960	-404
208	-1009	-362
172	-912	-364
185	-1032	-269
172	-959	-269
267	-1101	-225
184	-936	-269
240	-871	-292
241	-868	-274
227	-968	-245
120	-1049	-96
203	-988	-113
223	-1005	-68
241	-941	-80
271	-1009	15
244	-913	56
291	-1018	152
300	-985	137
305	-1007	209
287	-948	216
292	-986	184
313	-959	225
288	-917	262
304	-925	284
271	-872	311
284	-893	382
304	-898	435
326	-850	476
307	-829	499
288	-830	487
295	-821	511
343	-836	511
323	-825	563
321	-848	560
319	-784	590
300	-852	633
281	-825	568
271	-848	609
337	-803	620
307	-759	667
273	-717	671
300	-727	664
273	-685	681
216	-560	684
220	-605	721
204	-551	679
239	-672	723
319	-713	705
336	-761	712
342	-744	663
308	-721	694
323	-741	721
318	-751	707
276	-687	735
287	-672	784
283	-676	862
399	-841	743
348	-703	760
278	-552	886
240	-399	883
168	-428	905
169	-479	833
199	-474	748
171	-465	494
190	-573	547
291	-712	588
384	-753	489
460	-928	496
339	-882	555
353	-892	511
382	-865	460
361	-879	440
323	-888	364
335	-943	324
283	-919	312
248	-978	236
319	-1085	172
304	-968	92
307	-991	65
153	-922	103
174	-1088	65
193	-1005	-8
243	-1020	-113
159	-1047	-68
79	-1053	-105
112	-1060	-177
144	-996	-157
89	-1072	-173
63	-996	-281
23	-1049	-303
127	-936	-333
79	-968	-281
39	-945	-215
27	-1013	-151
55	-973	-367
28	-1005	-365
32	-898	-253
38	-937	-333
92	-932	-317
71	-921	-285
23	-980	-257
83	-1001	-357
51	-1017	-285
-20	-1005	-273
35	-980	-288
44	-908	-217
15	-948	-276
27	-927	-285
48	-932	-244
-7	-976	-241
-8	-1002	-253
56	-901	-292
104	-957	-314
-18	-930	-233
33	-1007	-226
-13	-1018	-225
15	-1025	-284
23	-991	-239
11	-941	-250
3	-945	-237
51	-928	-269
49	-1001	-237
-12	-999	-221
-17	-964	-242
39	-959	-285
44	-970	-292
31	-1007	-217
0	-1015	-208
12	-965	-249
35	-1010	-216
14	-1049	-183
6	-1020	-74
35	-1108	-42
33	-937	-193
92	-984	-232
80	-975	-119
83	-1029	-82
62	-1074	-217
176	-1161	-132
190	-1032	-186
190	-954	-136
195	-964	-117
227	-866	-148
193	-945	-101
199	-961	-141
228	-972	-164
323	-940	-52
344	-919	24
271	-1007	-149
323	-1090	-110
312	-973	-109
319	-900	-68
371	-932	-122
327	-921	-44
321	-879	0
335	-948	80
363	-953	124
380	-938	126
319	-900	119
323	-905	134
367	-1005	151
344	-948	167
363	-941	127
284	-832	120
281	-829	143
360	-960	179
415	-989	183
377	-952	177
300	-884	147
313	-881	143
355	-890	120
422	-916	148
455	-952	159
430	-961	105
440	-968	64
467	-976	88
475	-948	132
432	-989	188
375	-953	193
359	-900	150
387	-877	161
392	-871	182
396	-857	193
419	-856	240
452	-900	339
440	-906	313
443	-909	294
451	-849	255
452	-825	228
456	-849	247
467	-880	302
416	-882	294
427	-869	289
447	-877	286
464	-897	316
436	-831	320
419	-848	366
423	-845	371
407	-893	398
356	-866	348
393	-865	313
456	-865	307
391	-841	332
368	-866	328
409	-898	399
420	-909	408
423	-873	395
387	-872	398
376	-857	328
411	-818	319
371	-841	352
390	-890	353
432	-901	387
392	-853	408
364	-799	368
361	-861	368
368	-892	387
443	-945	396
455	-911	423
499	-945	393
531	-938	359
471	-905	323
415	-834	283
435	-793	296
423	-824	291
312	-744	271
132	-733	454
315	-777	364
457	-920	252
467	-900	294
283	-842	311
302	-912	296
361	-880	208
376	-869	211
368	-980	281
376	-952	307
356	-996	294
344	-935	238
342	-968	268
352	-961	240
358	-1040	270
368	-1007	231
316	-981	171
270	-930	135
296	-954	174
287	-976	156
275	-951	143
352	-1021	158
271	-948	193
252	-989	172
316	-964	163
300	-857	143
280	-906	179
271	-973	188
271	-921	172
316	-997	131
316	-985	55
310	-1000	63
287	-993	124
227	-1017	124
235	-1044	113
211	-903	135
214	-917	179
200	-938	155
248	-1010	92
222	-981	115
227	-1025	95
207	-1023	-10
227	-1005	47
252	-1028	54
214	-992	67
220	-1096	88
195	-993	111
207	-962	137
179	-936	102
184	-941	60
190	-1009	73
211	-1000	72
223	-1017	76
168	-948	75
191	-1005	62
199	-1039	30
223	-1076	3
192	-1029	56
157	-993	112
179	-1020	73
222	-1012	35
251	-1031	54
207	-889	147
167	-985	139
191	-865	-28
271	-872	-48
263	-1028	65
238	-1013	-61
259	-1104	-8
255	-1061	-12
312	-1101	19
287	-917	-45
199	-901	48
159	-916	108
280	-905	-38
273	-1034	60
244	-921	7
208	-1049	39
224	-962	7
268	-967	-31
292	-954	-4
280	-977	24
240	-977	87
241	-1044	56
284	-970	12
313	-941	41
252	-919	-57
271	-882	-7
329	-1036	19
329	-1092	80
352	-1167	123
188	-866	135
252	-1104	127
339	-1129	160
366	-980	164
224	-933	159
131	-741	7
236	-836	-4
287	-884	49
335	-1018	88
391	-1066	145
334	-1007	127
339	-1040	222
327	-980	206
328	-948	199
342	-964	240
249	-897	219
236	-848	198
305	-900	140
262	-898	131
312	-973	110
364	-1047	127
351	-932	153
316	-978	216
289	-836	207
313	-948	216
355	-858	179
368	-973	212
299	-959	184
273	-911	160
347	-1001	236
324	-1000	254
324	-943	199
288	-927	248
311	-927	271
324	-877	259
246	-898	276
281	-897	187
280	-908	192
352	-977	176
361	-973	167
376	-1002	194
347	-936	199
332	-967	241
307	-904	235
348	-925	252
376	-948	286
267	-845	227
332	-941	230
339	-905	204
332	-961	252
329	-916	196
319	-932	182
334	-901	166
328	-922	206
355	-935	196
287	-900	129
308	-817	225
368	-912	339
300	-930	224
254	-953	84
192	-953	24
359	-1017	60
382	-1153	193
441	-1047	121
369	-986	147
222	-842	163
255	-999	196
328	-861	108
246	-917	286
288	-900	72
284	-1104	-2
364	-1056	-57
371	-1063	112
310	-976	150
284	-967	57
300	-948	96
279	-975	203
302	-1074	248
366	-993	123
296	-946	167
304	-887	91
264	-919	9
324	-863	35
319	-943	148
319	-946	172
339	-1004	192
344	-981	220
321	-1042	280
335	-1000	210
312	-897	136
300	-948	121
264	-839	79
320	-951	143
307	-905	159
289	-953	176
295	-922	168
296	-932	191
332	-961	200
302	-978	223
339	-980	172
320	-953	167
291	-948	153
287	-909	163
324	-951	159
313	-925	118
319	-928	121
335	-962	150
326	-976	195
319	-993	199
286	-964	176
283	-962	172
316	-945	152
303	-1056	163
272	-912	158
304	-961	201
281	-905	126
319	-912	104
279	-938	161
264	-897	135
318	-991	120
352	-909	112
283	-960	166
263	-906	116
304	-1018	115
307	-967	46
291	-1042	83
263	-925	34
300	-1040	51
286	-973	15
303	-952	87
295	-976	51
292	-968	32
268	-985	79
216	-985	71
276	-983	23
303	-968	56
264	-1007	-29
295	-912	-57
302	-1028	51
267	-980	-39
279	-980	-2
278	-975	20
255	-1015	48
320	-1016	35
289	-945	7
240	-965	46
255	-1016	38
244	-969	35
300	-996	46
231	-1002	79
240	-928	7
292	-994	-1
244	-961	32
255	-992	76
259	-1009	49
289	-948	36
233	-951	87
255	-961	8
284	-980	31
263	-989	94
248	-948	60
232	-951	39
270	-985	7
267	-968	11
271	-988	19
263	-987	15
252	-1008	43
238	-968	48
248	-989	83
254	-972	30
270	-946	28
262	-956	31
209	-953	-64
172	-973	0
319	-1076	60
307	-1053	95
236	-980	64
230	-969	100
255	-981	80
247	-920	8
262	-960	-20
275	-1025	-68
275	-928	-56
224	-1007	3
240	-986	-48
248	-904	-97
243	-1028	54
271	-1025	35
241	-1092	62
206	-930	11
207	-921	14
176	-872	-93
204	-916	-165
188	-928	-196
231	-1017	-197
179	-1009	-130
190	-981	-56
199	-1028	-16
176	-1113	-68
201	-1057	-112
200	-1044	-113
113	-1009	-89
163	-1056	-141
142	-935	-138
188	-948	-132
150	-952	-68
199	-1000	-137
143	-937	-189
153	-936	-113
172	-970	-113
227	-1037	-169
231	-1008	-127
179	-967	-18
151	-1101	-40
177	-1071	-143
236	-1076	-192
222	-924	-168
159	-917	-81
172	-978	-104
196	-903	-89
206	-967	-122
155	-874	-116
231	-1028	-121
208	-943	-121
204	-1026	-97
171	-1053	-77
171	-980	-130
183	-1040	-151
240	-970	-221
190	-985	-108
164	-1001	-128
140	-993	-87
139	-882	-48
152	-980	-68
134	-943	-160
224	-1005	-196
179	-945	-145
167	-1055	-177
140	-961	-191
199	-1002	-178
163	-989	-175
182	-1025	-172
179	-1002	-122
137	-1034	-125
115	-985	-116
147	-913	-148
148	-1005	-178
147	-953	-164
135	-977	-144
105	-994	-177
172	-1037	-223
179	-986	-188
143	-1040	-145
119	-957	-132
164	-968	-132
120	-967	-186
147	-1040	-194
150	-935	-144
147	-994	-121
142	-1016	-164
176	-1005	-49
120	-1002	-109
139	-994	-181
163	-980	-129
167	-1012	-98
112	-1063	-121
150	-974	-113
176	-1025	-50
127	-954	-57
120	-960	-121
195	-1025	-96
207	-1007	-56
148	-1013	-41
119	-988	-79
195	-997	-97
214	-887	-108
179	-951	-32
172	-1012	-55
216	-1096	-57
231	-1009	-80
188	-1073	-60
176	-991	-49
211	-937	-61
207	-959	-152
219	-960	-164
268	-965	-113
272	-960	-121
304	-945	-133
332	-973	-113
312	-976	-65
304	-994	-32
313	-1017	-25
255	-948	-55
259	-940	-100
295	-893	-120
276	-903	-65
271	-1000	-93
336	-1097	-81
299	-969	-36
233	-964	39
297	-941	6
331	-948	7
287	-957	31
276	-960	48
283	-956	44
287	-941	35
276	-904	-8
291	-935	28
270	-887	57
286	-895	56
368	-1015	62
353	-1057	104
295	-1000	136
313	-944	86
303	-919	44
281	-864	-32
307	-890	-10
326	-1010	55
319	-1031	79
271	-997	96
273	-968	31
288	-968	-12
312	-928	-8
262	-909	6
280	-1005	-5
320	-960	-40
303	-993	-4
235	-946	24
292	-1017	-4
305	-1009	-44
291	-953	7
259	-1018	15
283	-912	-61
308	-941	-40
211	-961	-63
300	-1053	-48
323	-1000	-9
252	-1008	-10
238	-961	-74
279	-946	-29
219	-912	-5
240	-1037	-16
281	-977	-33
275	-957	-1
214	-935	-36
281	-1005	-84
300	-976	-63
251	-944	-21
248	-1005	-84
287	-976	-100
297	-968	-39
239	-984	-36
271	-989	-97
259	-925	-84
247	-953	-77
227	-973	-105
264	-948	-112
223	-933	-61
207	-937	-80
243	-1009	-149
238	-1037	-199
281	-1028	-164
232	-953	-148
264	-986	-146
211	-921	-156
223	-994	-136
207	-1001	-164
231	-989	-200
232	-962	-193
227	-932	-180
236	-932	-177
201	-969	-128
195	-953	-121
211	-1005	-168
216	-1001	-207
220	-1017	-201
216	-967	-225
227	-921	-221
240	-884	-193
223	-985	-159
206	-992	-148
209	-1058	-172
207	-964	-237
174	-808	-207
240	-975	-161
284	-1000	-191
335	-999	-205
359	-962	-157
311	-970	-125
224	-948	-72
244	-1090	-73
312	-1085	-218
251	-1020	14
184	-936	-29
220	-1015	-10
284	-916	-29
326	-992	-42
287	-984	44
320	-928	76
304	-960	103
337	-985	131
280	-985	195
333	-948	176
320	-951	232
366	-941	238
347	-962	295
351	-913	312
299	-825	376
334	-911	374
326	-866	395
327	-925	449
319	-871	419
323	-882	473
315	-799	499
307	-773	520
299	-737	544
303	-740	560
268	-744	553
291	-736	560
334	-767	588
287	-749	556
364	-804	567
337	-772	591
318	-721	600
344	-778	591
377	-781	612
384	-808	643
367	-780	591
345	-792	608
319	-765	575
332	-788	582
342	-801	572
367	-817	536
364	-834	556
336	-759	551
339	-788	596
371	-796	591
315	-761	612
284	-761	567
331	-825	556
350	-797	571
313	-780	579
332	-818	551
326	-841	595
371	-845	583
350	-857	611
344	-810	539
340	-820	536
320	-753	531
316	-765	524
315	-757	527
323	-737	574
304	-778	607
332	-836	540
360	-857	552
356	-831	556
320	-834	542
320	-820	527
337	-825	604
332	-801	604
304	-788	575
305	-783	590
305	-817	563
268	-797	551
286	-817	535
287	-848	540
300	-788	553
300	-856	614
300	-825	539
358	-903	577
355	-820	559
284	-764	524
295	-769	527
319	-816	591
307	-813	616
286	-784	569
287	-791	591
342	-825	535
284	-797	580
224	-733	563
294	-848	567
391	-904	601
